AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
Gm44093	295.017959770617	248.258777458005	249.476497809119	376.171640058593	414.402850334752	390.259168554103
Gm44091	0	0	0	0	0	1.03517020836632
Nfu1	879.269213433996	959.136320942172	996.908085245238	840.403816721233	883.440902330554	863.331953777513
Gfpt1	61.7031026971225	57.8273457532702	45.9036755968778	53.6020657589853	77.3139646146926	66.2508933354446
D6Ertd527e	0.96411097964254	0	0.997905991236475	1.91435949139233	0	0
Antxr1	0	0	0	0	0	0
Gm44415	0	1.99404640528518	0	0.957179745696165	0	2.07034041673264
Gm44416	0	0	0	0	0	0
Gm44417	32.7797733078464	16.949394444924	27.9413677546213	24.8866733881003	42.2649673226986	31.0551062509897
Gm44418	0	0	0	0	0	0
n-R5s164	47.2414380024845	60.818415361198	56.8806415004791	44.9874480477198	43.2958201842279	42.4419785430192
9530013L04Rik	349.008174630599	373.883700990971	339.288037020401	377.128819804289	333.996327135472	401.646040846133
Gm44414	0	0	0	0	0	0
Gkn1	125.33442735353	87.7380418325479	100.788505114884	48.8161670305044	60.8203188302249	42.4419785430192
Gkn2	0	0	0	0	0	0
Gkn3	655.595466156927	572.291318316847	606.726842671777	551.335533520991	614.388305471424	583.835997518606
Bmp10	0	0	0	0	0	0
Arhgap25	0	0	0	0	0	0
Gm44198	1.92822195928508	0	0	0	0	0
Prokr1	0	0	0	0	0	0
Gm44201	0	0	0	0	0	0
Aplf	0.96411097964254	0	0	0	0	0
Gm44097	0	0	0	0	0	0
E230015B07Rik	0	0	0	0	0	0
1810020O05Rik	0	0	0	0	0	0
Gm44210	0	0	0	0	0	0
Efcc1	1475.08979885309	1438.70448141326	1554.73753434643	1315.16497058653	1357.633218634	1419.21835567023
Gm5879	0	0	0	0	0	0
Gm43904	0	0	0	0	0	0
Gp9	3.85644391857016	1.99404640528518	0.997905991236475	0.957179745696165	0	1.03517020836632
Rab43	0	0	0	0	0	0
Gm45140	0	0	0	0	0	0
Gm44423	20.2463305724933	8.97320882378331	23.9497437896754	31.5869316079735	22.6787629536432	44.5123189597519
9930120I10Rik	0	0	0	0	0	0
Isy1	26.0309964503486	55.8332993479851	23.9497437896754	22.972313896708	18.5553515075262	13.4572127087622
B130021K23Rik	27.9592184096337	39.8809281057036	27.9413677546213	33.5012910993658	20.6170572305847	31.0551062509897
Cnbp	0	0	0	0	0	0
Gm44064	0	0	0	0	0	0
Copg1	0	0	0	0	0	0
Gm26636	0	0	0	0	0	0
Hmces	38.5644391857016	32.9017656872055	42.9099576231684	32.5441113536696	27.8330272612893	28.984765834257
Rps19-ps9	142.688424987096	145.565387585818	135.715214808161	111.032850500755	145.350253475622	77.6377656274742
H1fx	0	0	0	0	0	0
Gm5577	0	0	0	0	0	0
AC153872.1	0	0	0	0	0	0
Gm44168	0	0	0	0	0	0
4933412L11Rik	0	0	0	0	0	0
Rab7	0	0	0	0	0	0
Gm44187	0	0	0	0	0	0
Rpn1	0	0	0	0	0	0
Mir6376	0	0	0	0	0	0
Gm44246	0.96411097964254	0	0	0	0	0
Gata2	0	0	0	0	0	0
Gm44388	0	0	0	0	0	0
Dnajb8	0	0	0	0	0	0
1700031F10Rik	540.866259579465	646.071035312398	599.741500733121	491.990389287829	588.616983933193	552.780891267616
Eefsec	0.96411097964254	0	0.997905991236475	0	0	0
Gm44265	0	0	0	0	0	0
Gm25178	0	0	0	0	0	0
Gm44264	0	0	0	0	0	0
Ruvbl1	0	0	0	0	0	0
Sec61a1	0	0	0	0	0	0
Gm44170	0	0	0	0	0	0
Gm44430	0	0	0	0	0	0
Kbtbd12	0	0	0	0	0	0
Gm26588	0	0	0	0	0	0
Mgll	0	0	0	0	0	0
Gm44005	0	0	0	0	0	0
Gm43999	0	0	0	0	0	0
Gm43937	0	0	0	0	0	0
Gm44001	0	0	0	0	0	0
Abtb1	0	0	0	0	0	0
Podxl2	0	0	0	0	0	0
Gm15612	0	0	0	0	0	0
Gm36189	0	0	0	0	0	0
Mcm2	0	0	0	0	0	0
Tpra1	0	0	0	0	0	0
Gm44178	0.96411097964254	0.99702320264259	4.98952995618237	0.957179745696165	3.0925585845877	2.07034041673264
4933427D06Rik	0	0	0	0	0	0
Gm1965	0	0	0	0	0	0
Gm6507	0	0	0	0	0	0
Gm44203	0	0	0	0	0	0
Gm839	0	0	0	0	0	0
Gm25961	0	0	0	0	0	0
Gm44204	0	0	0	0	0	0
Gm44205	0	0	0	0	0	0
Gm26811	0	0	0	0	0	0
Plxna1	0	0	0	0	0	0
Gm44207	0	0	0	0	0	0
Chchd6	0	0	0	0	0	0
Gm43903	0	0	0	0	0	0
Txnrd3	0	0	0	0	0	0
Vmn1r-ps25	0	0	0	0	0	0
Vmn1r40	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0
Vmn1r-ps26	0	0	0	0	0	0
Vmn1r-ps27	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0
Vmn1r44	167.755310457802	175.476083665096	193.593762299876	237.380576932649	216.479100921139	202.893360839799
Vmn1r-ps28	0	0	0	0	0	0
Vmn1r45	0	0	0	0	0	0
Vmn1r46	0	0	0	0	0	0
Vmn1r-ps29	0	0	0	0	0	0
Vmn1r47	0	1.99404640528518	0	0	0	0
Vmn1r48	0	0	0	0	0	0
Vmn1r-ps31	0	0	0	0	0	0
Gm20534	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0
Vmn1r50	0	0	0	0	0	0
Vmn1r51	0	0	0	0	0	0
Gm20426	0	0	1.99581198247295	0	0	0
Vmn1r-ps32	533.153371742324	541.383599034927	572.798038969736	550.378353775295	617.480864056012	630.41865689509
Vmn1r52	153.293645763164	94.7172042510461	106.775941062303	130.176445414679	120.60978479892	112.833552711929
V1ra8	601.605251296945	700.907311457741	666.601202145965	570.479128434915	482.439139195682	483.424487307072
Vmn1r53	0	0	0	0	0	0
Gm4287	0	0	0	0	0	0
Vmn1r-ps34	6.74877685749778	2.99106960792777	4.98952995618237	3.82871898278466	6.18511716917541	5.17585104183161
Vmn1r54	0	0	0	0	0	0
Gm43891	0	0	0	0	0	0
BC048671	0	0	0	0	0	0
Chst13	0	0	0	0	0	0
Uroc1	5.78466587785524	5.98213921585554	2.99371797370942	3.82871898278466	3.0925585845877	2.07034041673264
Zxdc	28.9233293892762	35.8928352951332	40.9141456406955	35.4156505907581	27.8330272612893	27.9495956258907
C030015A19Rik	0.96411097964254	0	0	2.8715392370885	0	0
Cfap100	44.3491050635568	26.9196264713499	25.9455557721483	30.6297518622773	32.9872915689355	37.2661275011876
Gm44117	0.96411097964254	2.99106960792777	0.997905991236475	0.957179745696165	0	1.03517020836632
Klf15	0	0	0	0	4.12341144611694	0
Gm44421	0	0	0	0	0	0
RP24-457L7.3	614.138694032298	601.204991193482	581.779192890865	568.564768943522	610.264894025307	543.464359392319
Aldh1l1	1.92822195928508	5.98213921585554	2.99371797370942	6.70025821987316	3.0925585845877	5.17585104183161
Gm44236	0	0	0	0	0	0
Gm15756	12.533442735353	15.9523712422814	20.956025815966	21.0579544053156	17.524498645997	17.5978935422275
Slc41a3	6.74877685749778	10.9672552290685	7.9832479298918	11.486156948354	28.8638801228186	14.4923829171285
Iqsec1	0	0	0	0	0	0
Gm24816	0	0	0	0	0	3.10551062509897
Gm44123	0	0	0	0	0	0
Gm44105	0	0	0	0	0	0
Rpl21-ps12	675.84179672942	635.10378008333	582.777098882101	935.164611545154	1054.56247734441	938.899378988254
Gm25185	284.412738994549	267.202218308214	267.438805651375	271.839047777711	293.793065535832	243.264998966086
Ppp1r2-ps2	0	0.99702320264259	0	2.8715392370885	0	0
Nup210	0	0	0	0	0	0
Gm44278	0	0	0	0	0	0
Hdac11	0	0	0	0	0	0
Gm14573	1155.00495361176	1148.57072944426	1259.35736094043	1281.66367948717	1357.633218634	1349.86195170968
Gm44002	0	0	0.997905991236475	0	0	0
4930402H05Rik	313.336068383825	317.053378440344	316.336199221962	335.970090739354	328.842062827826	248.440850007917
Fbln2	1322.76026406956	1382.87118206527	1447.96159328412	1381.21037303957	1361.75663008012	1319.84201566706
Wnt7a	0.96411097964254	0	0	0.957179745696165	0	0
Gm44628	0	0	0	0	0	0
RP23-190H11.8	0	0	0	0	0	0
Gm4575	1.92822195928508	5.98213921585554	6.98534193865532	5.74307847417699	3.0925585845877	8.28136166693058
4930471M09Rik	0	0	0	0	0	0
1810044D09Rik	3.85644391857016	0	0	0	0	1.03517020836632
Gm44629	0	0	0	0	1.03085286152923	0
Chchd4	0	0	0	0	0	0
Tmem43	0	0	0	0	0	0
Xpc	16839.1623704366	16524.6625605983	17136.0416815127	17890.646626807	17604.9051691963	16373.2871857301
Lsm3	54.9543258396248	67.7975777796961	68.8555133953167	47.8589872848083	46.3883787688156	55.8991912517814
Gm45216	0	0	2.99371797370942	0.957179745696165	0	2.07034041673264
Gm45215	97.3752089438965	114.657668303898	74.8429493427356	175.163893462398	196.892896552084	188.400977922671
Gm45218	0	0	0	0	0	0
Gm45217	0	0	1.99581198247295	1.91435949139233	0	5.17585104183161
Slc6a6	3.85644391857016	0.99702320264259	0	0	0	0
4930517G19Rik	0	0	0	0	0	0
RP23-292C5.8	0	0	0	0.957179745696165	0	0
Gm44981	11.5693317557105	8.97320882378331	6.98534193865532	11.486156948354	5.15426430764617	2.07034041673264
Grip2	0	0	0	0	0	0
Gm44712	264.166408422056	300.10398399542	291.388549441051	294.811361674419	285.546242643598	292.953168967669
Ccdc174	127.262649312815	161.5177588281	150.683804676708	165.592096005437	111.332109045157	131.466616462523
4930590J08Rik	386.608502836658	444.672348378595	434.089106187866	474.761153865298	514.395577903088	503.092721266033
Gm44711	13.4975537149956	12.9613016343537	20.956025815966	9.57179745696165	11.3393814768216	8.28136166693058
Fgd5	1.92822195928508	0	0	0	0	4.14068083346529
Gm44095	30.8515513485613	24.9255800660648	21.9539318072024	13.4005164397463	18.5553515075262	14.4923829171285
4930466I24Rik	472.414380024844	465.60983563409	495.959277644528	456.574738697071	451.513553349805	435.806657722222
Nr2c2	351.900507569527	363.913468964545	385.191712617279	236.423397186953	226.787629536432	237.053977715888
Gm44249	0	0	0	0	0	0
Mrps25	3.85644391857016	5.98213921585554	6.98534193865532	1.91435949139233	0	4.14068083346529
Rbsn	0.96411097964254	0.99702320264259	0	0	2.06170572305847	0
Trh	0	0	0	0	0	0
Gm44803	0	0.99702320264259	0.997905991236475	0	1.03085286152923	0
Gm44024	129.1908712721	114.657668303898	84.8220092551003	96.6751543153127	129.887460552684	104.552191044999
Prickle2	1.92822195928508	2.99106960792777	0	0	0	0
Gm17797	32.7797733078464	26.9196264713499	37.920427666986	34.458470845062	39.1724087381109	42.4419785430192
Adamts9	154.257756742806	139.583248369963	180.620984413802	175.163893462398	140.195989167976	138.712807921087
A730049H05Rik	234.278968053137	231.309383013081	253.468121774065	231.637498458472	203.078013721259	205.998871464898
Gm15737	2355.32312326672	2490.56396020119	2215.35130054497	2135.46801264815	1895.73841235226	2025.82809777289
9530026P05Rik	67.4877685749778	38.883904903061	39.916239649459	26.8010328794926	42.2649673226986	45.5474891681182
Gm44224	12.533442735353	1.99404640528518	11.9748718948377	8.61461771126549	2.06170572305847	8.28136166693058
Gm5313	0.96411097964254	1.99404640528518	0	1.91435949139233	0	1.03517020836632
Gm43923	14.4616646946381	10.9672552290685	17.9623078422565	15.3148759311386	21.6479100921139	16.5627233338612
Gm44220	17.3539976335657	5.98213921585554	4.98952995618237	10.5289772026578	4.12341144611694	5.17585104183161
Gm25094	69.4159905342629	93.7201810484035	77.836667316445	89.0177163497434	93.8076103991604	80.7432762525731
Gm44181	944.828760049689	926.234555254966	884.144708235517	889.219983751738	896.841989530434	1061.04946357548
Gm22312	0	0.99702320264259	0	1.91435949139233	0	0
Gm7812	2779.53195430944	2711.90311118785	2633.47391087306	2969.17157114951	3241.00139664791	3011.31013613763
Magi1	0	0	0	0	0	0
Gm23035	0	0	0	0	0	0
Gm22840	3.85644391857016	11.9642784317111	13.9706838773106	5.74307847417699	15.4627929229385	12.4220425003959
Gm44307	0	0.99702320264259	1.99581198247295	1.91435949139233	0	0
Gm19908	0	0	0	0	0	0
Gm7825	2570.31987172701	2611.20376772094	2382.9995070727	2581.51377414256	2560.63850803862	2511.3229254967
Gm44315	6.74877685749778	0.99702320264259	6.98534193865532	6.70025821987316	5.15426430764617	12.4220425003959
Slc25a26	0.96411097964254	0.99702320264259	1.99581198247295	1.91435949139233	2.06170572305847	0
Lrig1	1005.56775176717	1022.9458059113	1020.85782903491	1069.16977594262	1075.17953457499	1081.75286774281
Mir7041	0	0	1.99581198247295	0	1.03085286152923	0
Gm43997	46.2773270228419	42.8719977136314	36.9225216757496	59.3451442331623	64.9437302763418	54.8640210434151
Gm7833	1.92822195928508	5.98213921585554	0.997905991236475	3.82871898278466	5.15426430764617	2.07034041673264
Gm23364	0	0	0	0.957179745696165	0	0
Gm24601	6.74877685749778	2.99106960792777	5.98743594741885	3.82871898278466	3.0925585845877	4.14068083346529
Gm44100	164.862977518874	144.568364383176	129.727778860742	129.219265668982	105.146991875982	112.833552711929
4930511E03Rik	1.92822195928508	0.99702320264259	0	0	0	0
Gm26501	95.4469869846114	108.675529088042	87.8157272288098	121.561827703413	112.362961906687	95.2356591697016
Kbtbd8os	0	0	0	0	0	0
Kbtbd8	86.7699881678286	61.8154385638406	86.8178212375733	59.3451442331623	56.6969073841079	56.9343614601477
Gm17822	1542.57756742806	1490.54968795067	1517.81501267068	3370.2298845962	3433.77088175388	3628.27158032396
Gm5723	42.4208831042718	42.8719977136314	22.9518377984389	18.1864151682271	25.7713215382309	34.1606168760886
AY512915	143.652535966738	114.657668303898	146.692180711762	134.005164397463	124.733196245037	95.2356591697016
Gm10234	0	0	0	0	0	0
Suclg2	1.92822195928508	0.99702320264259	2.99371797370942	3.82871898278466	3.0925585845877	1.03517020836632
Gm7838	74.2365454324756	73.7797169955517	83.8241032638639	70.8313011815162	78.3448174762218	93.165318752969
Gm5881	1.92822195928508	0.99702320264259	4.98952995618237	18.1864151682271	6.18511716917541	7.24619145856425
Fam19a1	106.052207760679	113.660645101255	149.685898685471	156.977478294171	148.44281206021	120.079744170493
1700123L14Rik	0	0	0	0	0	0
Gm22971	0	0	0	0	0	0
Gm26011	0	0	0	0	0	0
Fam19a4	807.925000940448	799.612608519357	844.228468586057	834.660738247056	829.836553531034	786.729358358405
Eogt	0	0	0	0	1.03085286152923	0
Gm44065	1401.81736440025	1570.31154416208	1470.91343108256	1527.65887413108	1388.55880447988	1712.1715246379
Tmf1	0	0	0	0	0	0
Gm26175	0	0	0	0	0	0
Uba3	0	0	0	2.8715392370885	0	1.03517020836632
Arl6ip5	46.2773270228419	27.9166496739925	12.9727778860742	47.8589872848083	32.9872915689355	39.3364679179202
Lmod3	0	0.99702320264259	1.99581198247295	0.957179745696165	0	3.10551062509897
Frmd4b	0	0	0	0	0	0
Gm19653	0	0	0	0.957179745696165	0	0
Gm25852	0	0	0	0	0	1.03517020836632
Gm23510	0	0	0	0	0	0
Gm44102	0	0	0	0	0	0
Gm24565	58.8107697581949	45.8630673215592	49.8952995618237	96.6751543153127	68.0362888609295	57.969531668514
Gm23703	3.85644391857016	5.98213921585554	3.9916239649459	9.57179745696165	11.3393814768216	9.3165318752969
Mitf	475.306712963772	447.663417986523	452.051414030123	408.715751412263	496.871079257091	471.002444806677
Gm15531	0	0	0	0	0	0
Gm32592	0	0	0	0	0	0
Gm765	1643.80922029053	1664.03172521048	1633.57210765411	2088.56620510903	2221.4879165955	2115.88790590076
Gm44196	0	0	0	2.8715392370885	0	0
Gm44197	0	0	0	0	0	0
Gm32308	0	0	0	0	0	0
Gm32381	0	0	0	0	0	0
Foxp1	0	0	0	0	0	0
AC155839.1	0	0	0	0	0	0
Gm20696	0	0	0	0	0	0
Gm20705	0	0	0	0	0	0
Gm22328	2.89233293892762	4.98511601321295	8.98115392112827	3.82871898278466	2.06170572305847	2.07034041673264
Gm24936	0	0.99702320264259	0	1.91435949139233	0	0
Eif4e3	0	0	0.997905991236475	0	0	0
Gm44104	411.675388307364	339.984912101123	371.221028739969	779.144312996679	707.165063009055	522.760955224993
Gpr27	0	0	0	0	0	0
Prok2	0	0	0	0	0	0
Gm26748	0	1.99404640528518	0	0	2.06170572305847	1.03517020836632
Gm5314	0	0	0	0	0	0
Gm6681	731.760233548688	691.934102633958	610.718466636722	719.799168763516	783.448174762218	753.603911690682
Tpt1-ps3	227.530191195639	229.315336607796	213.551882124606	245.995194643915	264.929185413013	225.667105423858
Gm43067	1.92822195928508	2.99106960792777	5.98743594741885	2.8715392370885	2.06170572305847	1.03517020836632
Gm24248	2033.31005606612	1681.97814285805	1712.40668096179	1330.47984651767	1273.1032839886	1570.35320609171
Gm44442	0	0	0	0	0	0
Gm44290	0	0	0	0	0	0
2010109P13Rik	0	0	0	0	0	0
Rybp	0	0	0	0	0	0
Gm18422	0.96411097964254	0	1.99581198247295	0.957179745696165	0	0
Gm44045	0	0	0	0	0	0
Gm44044	0	0	0	0	0	0
Gm23234	0	0	0	0.957179745696165	0	0
Gm44107	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0
Shq1	0	0	0	0	0	0
Gm6565	0	0	0	0	0	0
Gm44108	0	0	0	0	0	0
Gm44116	0	0	0	0	0	0
Gxylt2	0	0	0	0	0	0
Gm15576	0	0	0	0	0	0
Gm19692	26.9951074299911	27.9166496739925	24.9476497809119	22.0151341510118	27.8330272612893	18.6330637505938
Ppp4r2	0	0	0	0	0	0
4930595O18Rik	0	0	0	0	0	0
Gm43941	0	0	0	0	0	0
Gm43950	0	0	0	0	0	0
Gm43948	8.67699881678286	7.97618562114072	9.97905991236475	11.486156948354	5.15426430764617	6.21102125019793
Gm43942	0	0	0	0	0	0
Gm19726	4065.65600115259	3827.5720749449	4424.71516514253	2652.34507532407	2928.65297960456	3095.1589230153
Pdzrn3	0	0	0	0	2.06170572305847	0
Gm26911	0	0.99702320264259	0	0.957179745696165	1.03085286152923	0
9530086O07Rik	66.5236575953353	56.8303225506276	71.8492313690262	111.032850500755	109.270403322099	91.0949783362364
Gm43953	6.74877685749778	0	1.99581198247295	0.957179745696165	3.0925585845877	4.14068083346529
Gm43947	0	0	0	0	0	0
Gm43946	0	0	0	0.957179745696165	1.03085286152923	1.03517020836632
Gm44169	0	0	0	0	0	0
Gm44171	620.887470889796	570.297271911562	660.613766198546	689.169416901239	720.566150208935	740.14669898192
Gm32453	5.78466587785524	4.98511601321295	5.98743594741885	0.957179745696165	2.06170572305847	3.10551062509897
Gm9871	226.566080215997	208.377849352301	221.535130054497	290.025462945938	235.034452428666	241.194658549353
Gm44176	0	0	7.9832479298918	0	2.06170572305847	0
Gm44177	0	0	0	0	0	0
Gm7924	0	0	0	0	0	0
Cntn3	0	0	0	0	0	0
Gm44189	4.8205548982127	0.99702320264259	1.99581198247295	8.61461771126549	12.3702343383508	1.03517020836632
Gm44188	0.96411097964254	0.99702320264259	0.997905991236475	0	1.03085286152923	3.10551062509897
Gm44422	36.6362172264165	44.8660441189166	65.8617954216073	79.4459188927817	68.0362888609295	50.7233402099498
Mir6373	16.3898866539232	11.9642784317111	11.9748718948377	15.3148759311386	17.524498645997	10.3517020836632
Gm26022	0	0	0	0	0	0
Gm44429	0.96411097964254	4.98511601321295	2.99371797370942	0	1.03085286152923	0
Gm44449	0	0.99702320264259	0	0	0	0
Gm44295	0	0.99702320264259	0	0	0	0
Chl1	0	0	0	0	0	0
Gm44439	1.92822195928508	0	0	0	0	0
Gm7946	2010.1713925547	2341.0104798048	2235.3094203697	2348.91909593839	2204.99427081103	2227.68628840433
Gm44441	0.96411097964254	2.99106960792777	0	3.82871898278466	1.03085286152923	2.07034041673264
Gm24784	0	0	0	0	0	0
Gm44440	186.07341907101	190.431431704735	138.70893278187	198.136207359106	151.535370644798	174.943765213908
Gm44436	0.96411097964254	0	1.99581198247295	0	3.0925585845877	0
Gm25656	0	0	2.99371797370942	0.957179745696165	3.0925585845877	2.07034041673264
Gm21054	43.3849940839143	37.8868817004184	31.9329917195672	38.2871898278466	36.0798501535232	27.9495956258907
Gm18100	0	0	0	0	0	3.10551062509897
Cntn6	0	0.99702320264259	1.99581198247295	0.957179745696165	1.03085286152923	1.03517020836632
Gm5315	0	0	2.99371797370942	0	0	0
Gm23339	0.96411097964254	0.99702320264259	1.99581198247295	0	0	0
Gm25570	0	0.99702320264259	0.997905991236475	0	0	1.03517020836632
Gm19757	0	1.99404640528518	0	0	0	0
Gm4602	0	0	0	0	0	0
Gm15631	56.8825477989098	83.7499490219776	62.8680774478979	52.6448860132891	47.4192316303448	34.1606168760886
Cntn4	0.96411097964254	0	0	1.91435949139233	0	0
Il5ra	1677.55310457802	1479.5824327216	1530.78779055675	1892.34435724132	1912.23205813673	1739.08595005542
Trnt1	0	0	0.997905991236475	0	0	1.03517020836632
Crbn	30.8515513485613	14.9553480396389	16.9644018510201	20.1007746596195	20.6170572305847	24.8440850007917
Gm22418	1914.72440557008	1948.18333796362	1909.99206722661	1919.14539012081	1960.6821426286	1994.7729915219
Gm6064	0	0	0	0	0	0
Gm44398	0	0	0	0	0	0
Gm44399	0	0	0	0	0	0
Gm27690	0	0	0	0	0	0
Gm44277	0	0	0	0	0	0
Lrrn1	0	0	0	0	1.03085286152923	0
4933431M02Rik	4.8205548982127	0	0	0	3.0925585845877	0
Gm19177	2156.71626146036	2016.97793894596	2168.44971895686	1732.49533971006	1820.48615346063	1837.42711985022
Gm44279	0	0.99702320264259	0.997905991236475	0	1.03085286152923	0
Setmar	0	0	0	0	0	0
Sumf1	0	0	0	0	0	0
Gm4604	0	0	0	0	0	0
Itpr1	0	0	0	0	0	0
Gm27813	227.530191195639	183.452269286237	212.553976133369	120.604647957717	138.134283444917	115.939063337028
Gm44101	144.616646946381	107.6785058854	128.729872869505	117.733108720628	170.090722152324	181.154786464106
Mir7661	1.92822195928508	0	0.997905991236475	0.957179745696165	1.03085286152923	2.07034041673264
Gm44040	31.8156623282038	28.9136728766351	33.9288037020401	21.0579544053156	18.5553515075262	19.6682339589601
Gm16433	28.9233293892762	28.9136728766351	20.956025815966	21.0579544053156	27.8330272612893	17.5978935422275
0610040F04Rik	3.85644391857016	6.97916241849813	8.98115392112827	1.91435949139233	6.18511716917541	5.17585104183161
Gm38167	0	0	0	0	0	0
Gm17055	7.71288783714032	0.99702320264259	0	5.74307847417699	4.12341144611694	1.03517020836632
Bhlhe40	3783.17148411733	3803.64351808148	3679.27938968888	3604.73892229176	3556.44237227586	3565.12619761361
Arl8b	292.12562683169	256.234963079146	215.547694107079	251.738273118092	254.620656797721	250.51119042465
Edem1	9.6411097964254	4.98511601321295	6.98534193865532	13.4005164397463	12.3702343383508	9.3165318752969
Gm44122	820.458443675801	808.585817343141	766.391801269613	862.418950872245	1021.57518577547	858.156102735681
Gm29781	0	0	0	0	0	0
Gm32858	0	0	0	0	0	0
Gm44125	55.9184368192673	54.8362761453425	38.9183336582225	59.3451442331623	76.2831117531634	74.5322550023752
Gm4605	4.8205548982127	3.98809281057036	0	0	1.03085286152923	1.03517020836632
Gm44161	0	0	0	0	0	0
Gm44162	7974.16191262345	8776.79525286272	8414.34331810595	8629.93258719663	8451.9626116782	8415.9337940182
Gm19039	0.96411097964254	4.98511601321295	2.99371797370942	4.78589872848083	1.03085286152923	2.07034041673264
Gm20387	0	0	0	0	0	0
Grm7	0	0.99702320264259	1.99581198247295	0	0	0
Gm20386	2.89233293892762	1.99404640528518	0	5.74307847417699	4.12341144611694	2.07034041673264
Gm22093	0	0	0	0	1.03085286152923	0
Gm24005	0	0	0	0	0	0
Gm26362	0	0	0	0	0	0
Gm25454	0	0	0	0	0	0
Gm44192	0	0	0	0	0	0
