AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
Gm45345	0	0	0	0	0	0
Gm45405	0	0	0	0	0	0
Gm26210	0	0	0	0	0	0
Gm45284	0	0	0	0	0	0
Gm45242	0	0	0	0	0	0
Tmem192	0	0	0	0	0	0
Trim75	28	32	37	39	40	29
Trim60	0	0	0	0	0	0
Trim61	0	0	0	0	0	0
RP24-345M16.2	0	0	0	0	0	0
Gm45448	0	0	0	0	0	0
Apela	0	0	0	0	0	0
Gm10663	0	0	0	0	0	0
BC030870	0	0	0	0	0	0
Gm45445	0	0	0	0	0	0
RP24-345M16.5	0	0	0	0	0	0
Gm24333	0	0	0	0	0	0
Gm7619	0	0	0	0	0	0
Gm45249	0	0	0	0	0	0
Gm7624	9	5	2	3	0	5
Gm25403	0	0	0	0	0	0
March1	0	0	0	0	0	0
Gm23515	0	0	0	0	0	0
Gm15355	0	0	0	0	0	0
Gm26123	0	0	0	0	0	0
Gm24205	0	0	0	0	0	0
Gm15354	0	0	0	0	0	0
Gm15356	0	0	0	0	0	0
Tma16	0	0	0	0	0	0
RP23-451G9.2	0	0	0	0	0	0
Tktl2	0	0	0	0	0	0
Gm16330	0	0	0	0	0	0
Npy5r	0	0	0	0	0	0
Npy1r	0	0	0	0	0	0
RP23-346D17.2	0	0	0	0	0	0
RP23-346D17.3	0	0	0	0	0	0
Naf1	0	0	0	0	0	0
RP23-425M11.1	0	0	0	0	0	0
Gm25275	0	0	0	0	0	0
RP23-32L24.1	0	0	0	0	0	0
RP24-200K10.1	0	0	0	0	0	0
Gm24274	0	0	0	0	0	0
Gm24677	0	0	0	0	0	0
RP23-419G4.1	0	0	0	0	0	0
Gm10660	0	0	0	0	0	0
Nat1	0	0	0	0	0	1
Nat2	0	0	0	0	0	0
Gm9755	0	0	0	0	0	0
Nat3	0	0	0	0	0	0
RP24-418L21.3	0	0	0	0	0	0
Gm44391	0	0	0	0	0	0
Psd3	0	0	0	0	0	0
Gm15991	9	17	14	14	25	11
Gm22018	0	0	0	0	0	0
Gm26659	0	0	0	0	0	0
Sh2d4a	0	0	0	0	0	0
RP24-134P12.1	0	0	0	0	0	0
RP24-134P12.2	0	0	0	0	0	0
Csgalnact1	0	0	0	0	0	0
1700125H03Rik	0	0	0	0	0	0
Gm15656	0	0	0	0	0	0
Gm15654	0	0	0	0	0	0
Ints10	0	0	0	0	0	0
Gm15549	0	0	0	0	0	0
Lpl	0	0	0	0	0	0
RP23-132B15.3	0	0	0	0	0	0
RP23-132B15.4	0	0	0	3	0	1
Slc18a1	0	0	0	0	0	0
Gm15716	0	0	0	0	0	0
Atp6v1b2	0	0	0	0	0	0
Lzts1	0	0	0	0	0	0
Zfp930	0	0	0	0	0	0
RP23-114B10.2	0	0	0	0	0	0
RP23-114B10.3	0	0	0	0	0	0
D130040H23Rik	0	0	0	0	0	0
RP23-114B10.5	0	0	0	0	0	0
RP23-114B10.6	0	0	0	0	0	0
Gm25661	0	0	0	0	0	0
RP23-468H22.6	0	0	0	0	0	0
Gm9495	0	0	0	0	0	0
RP23-468H22.4	0	0	0	0	0	0
Gm43263	0	0	0	0	0	0
Gm7697	0	0	0	0	0	0
Rps7-ps1	0	0	1	0	1	0
RP23-468H22.7	0	0	0	0	0	0
Zfp868	0	0	0	0	0	0
Zfp964	0	0	0	0	0	0
Zfp869	0	0	0	0	0	1
Zfp963	0	0	0	0	0	0
Gm20422	0	0	0	0	0	0
Zfp866	0	0	0	0	0	0
Atp13a1	0	0	0	0	0	0
Gmip	0	0	0	0	0	0
Lpar2	0	0	0	0	0	0
Pbx4	0	0	0	0	0	0
Cilp2	0	0	0	0	0	0
Yjefn3	2	0	3	0	0	0
Ndufa13	0	0	0	0	0	0
Tssk6	0	0	0	0	0	0
Gatad2a	0	0	0	0	0	0
RP24-335A22.6	0	0	0	0	0	0
Mau2	0	0	0	0	0	0
Sugp1	0	0	0	0	0	0
Tm6sf2	0	0	0	0	0	0
Hapln4	0	0	0	0	0	0
Ncan	0	0	0	0	0	0
Mir7066	0	0	0	0	0	0
Gm25906	0	0	0	0	0	0
Rfxank	1	0	0	0	0	0
Nr2c2ap	0	0	0	0	0	0
Borcs8	0	0	0	0	0	0
Mef2b	3	0	0	0	0	0
Tmem161a	0	0	0	0	0	0
Slc25a42	0	0	0	0	0	0
Armc6	0	0	0	0	0	0
Sugp2	0	0	0	0	0	0
Homer3	0	0	0	0	0	0
Ddx49	0	0	0	0	0	0
Cope	0	0	0	0	0	0
Cers1	8	5	1	1	3	10
Gdf1	0	0	0	0	0	0
Upf1	0	0	0	0	0	0
Comp	0	0	0	0	0	0
Crtc1	0	0	0	0	0	0
Klhl26	0	0	0	0	0	0
Tmem59l	0	0	0	0	0	0
Gm45545	0	0	0	0	0	0
Crlf1	0	0	0	0	0	0
2810428I15Rik	0	0	0	0	0	0
Uba52	0	0	0	0	0	0
Kxd1	0	0	0	0	0	0
Fkbp8	0	0	0	0	0	0
Ell	0	0	0	0	0	0
Isyna1	0	0	0	0	0	0
Ssbp4	0	0	0	0	0	0
Gm45546	29	32	22	32	32	24
Lrrc25	0	0	0	0	0	0
Gdf15	0	0	0	0	0	0
Pgpep1	0	0	0	0	0	0
Lsm4	0	0	0	0	0	0
Jund	9	13	20	26	35	22
Gm11175	0	0	0	0	0	0
KIAA1683	0	0	0	0	0	0
Gm3336	0	0	0	0	0	0
Pde4c	0	0	0	0	0	0
Rab3a	0	0	0	0	0	0
Mpv17l2	0	0	0	0	0	0
Ifi30	0	0	0	0	0	0
RP23-410L16.8	0	0	0	0	0	0
Pik3r2	0	0	0	0	0	0
2010320M18Rik	0	0	0	0	0	0
Mast3	0	0	0	0	0	0
Mir7240	0	0	0	0	2	0
Il12rb1	0	0	1	0	0	0
Arrdc2	0	0	0	0	0	0
Kcnn1	0	0	0	0	0	0
A230052G05Rik	0	0	0	0	0	0
Ccdc124	0	0	0	0	0	0
Slc5a5	0	0	0	0	0	0
Rpl18a	0	0	0	0	0	0
Mir7067	0	0	0	0	2	0
Snora68	0	0	0	0	0	0
Map1s	0	0	0	0	0	0
Mir1969	0	0	0	0	0	0
Gm10654	0	0	0	0	0	0
1700026F02Rik	2	5	3	3	0	4
RP23-399J5.1	0	0	0	0	1	0
Gm27628	0	0	0	0	0	0
RP23-399J5.2	0	0	0	0	0	0
Haus8	0	0	0	0	0	0
Myo9b	0	0	0	0	0	0
Use1	0	0	0	0	0	0
Ocel1	0	0	0	0	0	0
Nr2f6	0	0	0	0	0	0
Ushbp1	0	0	0	0	0	0
Babam1	0	0	0	0	0	0
Ankle1	0	0	0	0	0	0
Abhd8	0	0	0	0	0	0
Mrpl34	0	0	0	0	0	0
Dda1	0	0	0	0	0	0
Ano8	0	0	0	0	0	0
Gtpbp3	0	0	0	0	0	0
Plvap	0	0	0	0	0	0
C430049E01Rik	0	0	0	0	0	0
RP23-457J22.8	0	1	0	2	0	0
Bst2	0	0	0	0	0	0
Mvb12a	0	0	0	0	0	0
Tmem221	0	0	0	0	0	0
Nxnl1	0	0	1	0	5	0
Slc27a1	0	0	0	0	0	0
Pgls	0	0	0	0	0	0
Fam129c	0	0	0	0	0	0
Colgalt1	0	0	0	0	0	0
Unc13a	0	0	0	0	0	0
Mir6769b	0	0	0	0	0	0
Jak3	0	0	0	0	0	0
Insl3	1	0	0	0	0	0
B3gnt3	0	0	0	0	0	0
RP23-162M13.10	0	0	0	0	0	0
RP23-162M13.9	0	0	0	0	0	0
Fcho1	0	0	0	0	0	0
RP24-129F24.1	0	0	0	0	0	0
RP23-162M13.11	0	0	0	0	0	0
RP24-238M4.4	0	0	0	0	0	0
RP24-238M4.2	0	5	0	0	0	0
Zfp709	0	0	0	0	0	0
Zfp882	0	0	0	0	0	0
Zfp617	0	0	0	0	0	0
Ccnb2-ps	0	0	0	0	0	0
Zfp961	0	0	0	0	0	0
RP23-314A15.5	0	0	0	0	0	0
Cyp4f18	3	1	0	0	0	4
RP23-314A15.8	0	0	0	0	0	0
RP23-314A15.7	1	1	1	1	6	8
Gm25052	1	0	0	0	0	0
Olfr372	0	0	0	0	0	0
Gm45544	0	0	0	0	0	0
RP23-314A15.6	0	0	0	0	0	0
Olfr373	0	0	0	0	0	0
Gm45543	2	0	0	0	0	0
Olfr374	2	1	9	5	1	2
Gm24747	0	0	0	0	0	0
Tpm4	0	0	0	6	0	1
Gm26586	0	0	0	0	0	0
Gm16091	0	0	0	0	0	0
Rab8a	0	0	0	0	0	0
Hsh2d	0	0	0	0	0	0
Cib3	0	0	0	0	0	0
Gm11034	0	0	0	0	0	0
Fam32a	0	0	0	0	0	0
Ap1m1	0	0	0	0	0	0
RP23-39F24.1	0	0	0	0	0	0
Gm10282	0	0	0	0	0	0
Klf2	0	0	0	0	0	0
Eps15l1	0	0	1	1	0	0
RP23-39F24.3	88	87	68	93	88	75
Calr3	0	0	0	0	0	0
Gm3835	0	0	0	0	0	0
1700030K09Rik	0	0	0	0	0	0
Cherp	0	0	0	0	0	0
Mir7068	0	0	0	0	0	0
Slc35e1	0	0	0	0	0	0
Gm17435	0	0	0	0	0	0
Med26	0	0	0	0	0	0
RP23-478A9.5	0	0	0	0	0	0
RP23-478A9.6	0	0	0	0	0	0
Gm28019	0	0	0	0	0	0
Smim7	0	0	0	0	0	0
Tmem38a	0	0	0	0	0	0
Nwd1	0	0	0	0	0	0
Gm26237	0	0	0	0	0	1
Sin3b	0	0	0	0	0	0
F2rl3	0	0	0	0	0	0
RP23-390K13.7	0	0	0	0	0	0
RP23-390K13.6	0	0	0	0	0	0
RP23-390K13.5	0	0	0	0	0	0
RP23-390K13.4	0	0	0	0	0	0
Large1	0	0	0	0	0	0
Mir28b	0	0	0	0	0	0
Gm22532	0	0	0	0	0	0
RP24-335I20.1	0	0	0	0	0	0
Gm23255	0	0	0	0	0	0
Crry-ps	0	0	0	0	0	0
RP24-291F20.1	0	0	0	0	0	0
RP24-396C10.1	0	0	0	1	0	0
Gm27864	0	0	0	0	0	0
Gm11033	0	0	0	0	0	0
Isx	0	0	0	0	0	0
Hmgxb4	0	0	0	0	0	0
RP23-478N15.1	0	1	6	7	4	15
Tom1	0	0	0	0	0	0
RP23-478N15.3	0	0	0	0	0	0
RP23-290L7.1	0	0	0	0	0	0
Hmox1	0	0	0	0	0	0
Mcm5	0	2	3	1	0	0
RP23-290L7.4	0	0	0	0	0	0
RP23-267J18.1	0	0	0	0	0	0
Rasd2	0	0	0	0	0	0
RP23-267J18.2	0	0	0	0	0	0
RP23-267J18.4	0	0	0	0	0	0
RP23-267J18.5	0	0	0	0	0	0
Gm7984	0	0	0	0	0	0
RP23-288O12.1	0	0	0	0	0	0
RP23-288O12.2	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0
Gm38270	0	0	0	0	0	0
Gm7901	0	0	0	0	0	0
RP24-325F22.1	0	0	0	0	0	0
RP23-183P1.2	0	0	0	0	0	0
Gm22544	0	0	0	0	0	0
RP23-183P1.1	0	0	0	0	0	0
Gm22509	0	0	0	0	0	0
RP24-435G18.2	0	0	0	0	0	0
Gm7069	0	0	0	0	0	0
RP24-473C10.1	0	0	0	0	0	0
Gm10649	0	0	0	0	0	0
Gm27355	0	0	0	0	0	0
Gm5353	0	0	0	0	0	0
Nr3c2	0	0	0	0	0	0
Gm24838	0	0	0	0	0	0
Gm23260	0	0	0	0	0	0
Arhgap10	0	0	0	0	0	0
Gm45406	0	0	0	0	0	0
4933421D24Rik	0	0	0	0	0	0
Gm45285	0	0	0	0	0	0
Gm45407	0	0	0	0	0	0
0610038B21Rik	0	0	0	0	1	0
Prmt9	0	0	0	0	0	0
Gm23468	0	0	0	0	0	0
Gm45286	0	0	0	0	0	0
Tmem184c	0	0	0	0	0	0
4933431K23Rik	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0
RP23-248P8.2	0	0	0	0	0	0
Ednra	0	0	0	0	0	0
Gm23981	0	0	0	2	0	0
Gm45287	0	0	0	0	0	0
Gm45288	0	0	0	0	0	0
Gm45574	0	0	0	0	0	0
Ttc29	0	1	0	0	0	0
Pou4f2	0	0	0	0	0	0
Gm2225	0	0	0	0	0	0
Rbmxl1	0	0	0	0	0	0
Slc10a7	0	0	0	0	0	0
Gm2253	0	0	0	0	0	0
Gm45446	0	0	0	0	0	0
Lsm6	0	0	0	0	0	0
Gm8054	0	0	0	0	0	0
Gm45326	0	0	0	0	1	0
Gm45325	0	0	0	0	0	0
Gm22044	0	0	0	0	0	0
Zfp827	0	0	0	0	0	0
RP24-163M14.1	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0
Gm30329	0	0	0	0	0	0
Mmaa	0	0	0	0	0	0
Gm4890	0	0	0	0	0	0
Smad1	0	0	0	0	0	0
Gm45601	0	0	0	0	0	0
Gm39288	0	0	0	0	0	0
Gm45602	1	0	0	0	0	0
Gm8077	5	4	0	2	3	2
Gm8079	0	0	0	0	0	0
Otud4	0	0	0	0	0	0
Tpd52-ps	0	0	0	0	0	0
Abce1	0	1	0	0	0	0
Gm27006	0	0	0	0	0	0
Anapc10	0	0	0	0	0	0
Gm45435	0	0	0	0	0	0
Gm45434	0	0	0	0	0	0
Gm45433	0	0	0	0	0	0
Gm45432	0	0	0	0	0	0
Hhip	0	0	0	0	0	0
Gm27820	0	0	0	0	0	0
Gm33096	0	0	0	0	0	0
Gm5909	0	0	0	0	0	0
Gm45431	0	0	0	0	0	0
Gm45430	0	0	0	0	0	0
Gypa	0	0	0	0	0	0
4930505O20Rik	0	0	0	0	0	0
Frem3	0	0	0	0	0	0
Smarca5	0	0	0	0	0	0
RP23-434H18.1	0	0	0	0	0	0
Gab1	0	0	0	0	0	0
Gm7997	0	0	0	0	0	0
Gm31105	0	2	0	0	0	0
Gm27048	0	0	0	0	0	0
Gm4891	0	0	0	0	0	0
Usp38	0	0	0	0	0	0
Gm9725	0	0	0	0	0	0
Gm45538	0	0	0	0	0	0
Gm4899	0	0	0	0	0	0
Gm45539	0	0	0	0	0	0
Gm5354	0	1	0	0	0	2
Inpp4b	0	0	0	0	0	0
4930579O11Rik	11	18	6	24	24	13
Gm17169	0	0	0	0	0	0
Gm17072	0	0	0	0	0	0
Gm25267	0	0	0	0	0	0
Gm9520	0	0	0	0	0	0
Gm45578	0	0	0	0	0	0
Il15	0	0	0	0	0	0
Gm25138	0	0	0	0	0	0
Gm8167	0	0	0	0	0	0
Gm9655	0	0	2	0	0	0
Zfp330	0	0	0	0	0	0
Gm45298	0	0	0	0	0	0
Rnf150	0	0	0	0	0	0
Gm18212	0	0	0	0	0	0
Gm45449	0	0	0	0	0	0
Gm10645	0	0	0	0	0	0
Tbc1d9	22	8	10	16	13	22
Gm17999	0	0	0	0	0	0
Ucp1	0	0	0	0	0	0
Elmod2	0	0	4	0	0	0
Mgat4d	0	0	0	0	0	0
Gm15660	0	0	0	0	0	0
Clgn	0	0	0	0	0	0
Scoc	0	0	0	0	0	0
RP24-212I6.2	0	0	0	0	0	0
RP23-212H13.2	0	0	0	0	0	0
Olfr370	0	0	0	0	0	0
RP23-212H13.3	0	0	0	0	0	0
Ndufb7	0	0	0	0	0	0
Tecr	0	0	0	0	0	0
RP23-212H13.8	0	0	0	0	0	0
RP23-212H13.6	0	0	0	0	0	0
RP23-212H13.4	0	0	0	0	0	0
Dnajb1	0	0	0	0	0	0
Gipc1	0	0	0	0	0	0
Pkn1	0	0	0	0	0	0
Ptger1	0	0	0	0	0	0
Ddx39	0	0	0	0	0	0
Adgre5	0	0	0	0	0	0
Mir1668	0	0	0	0	0	0
RP23-394G23.2	0	0	0	0	0	0
Gm22024	0	0	0	0	0	0
Gm26721	0	0	0	0	0	0
Adgrl1	0	0	0	0	0	0
Gm44450	0	0	0	0	0	0
Gm44330	0	0	0	0	0	0
Gm10644	0	0	0	0	0	0
Asf1b	0	0	0	0	0	0
Prkaca	0	0	0	0	0	0
Samd1	0	0	0	0	0	0
1700067K01Rik	0	0	0	0	0	0
Mir8111	0	0	0	0	0	0
2210011C24Rik	0	0	0	0	0	0
Mir1199	0	0	0	0	0	0
Palm3	0	0	0	0	0	0
Il27ra	0	0	0	0	0	0
Rln3	0	0	0	0	0	0
Gm10643	0	0	0	0	0	0
C330011M18Rik	0	0	0	0	0	0
Rfx1	0	0	0	0	0	1
Mir709	0	0	0	0	0	0
Dcaf15	0	0	0	0	0	0
Podnl1	0	0	0	0	0	0
Cc2d1a	0	0	0	0	0	0
4930432K21Rik	0	0	0	0	0	0
Gm25110	0	0	0	0	0	0
Nanos3	0	0	0	0	0	0
Mir181d	0	0	0	0	0	0
Mir181c	0	0	0	0	0	0
Gm26887	0	0	0	0	0	0
Gm37352	0	0	0	0	0	0
Mir23a	0	0	0	0	0	0
Mir27a	0	0	0	0	0	0
Mir24-2	0	0	0	0	0	0
Mir3074-2	16	16	13	34	24	17
Gm26532	0	0	0	0	0	0
Zswim4	18	20	12	23	14	17
D8Ertd738e	0	0	0	0	0	0
Mri1	0	0	0	0	0	0
Ccdc130	0	0	0	0	0	0
Gm45608	0	0	0	0	0	0
Gm23626	0	0	0	0	0	0
Cacna1a	0	0	0	0	0	0
Gm16183	0	0	0	0	0	0
Ier2	0	0	0	0	0	0
Gm26664	0	0	0	0	0	0
Nacc1	0	0	0	0	0	0
Trmt1	0	0	0	0	0	0
Nfix	8	3	1	7	3	11
Lyl1	0	0	0	0	0	0
G430095P16Rik	0	0	0	0	1	0
Dand5	0	0	0	0	0	0
Gadd45gip1	0	0	0	0	0	0
Rad23a	0	0	0	0	0	0
Calr	0	0	0	0	0	0
1700122E12Rik	0	0	0	0	1	0
Farsa	0	0	0	0	0	0
Mir7069	0	1	1	3	0	0
Syce2	0	0	0	0	0	0
Gcdh	0	2	0	0	0	0
Klf1	0	0	0	0	0	0
Dnase2a	0	0	0	0	0	0
Mast1	0	0	0	0	0	0
Gm24197	0	0	0	0	0	0
Rtbdn	0	0	0	0	0	0
Rnaseh2a	0	0	0	0	0	0
RP23-359B23.13	0	0	0	0	0	0
Prdx2	0	0	0	0	0	0
Junb	0	0	0	0	0	0
Hook2	0	0	0	0	0	0
Best2	0	0	0	0	0	0
Asna1	0	0	0	0	0	0
2310036O22Rik	0	0	0	0	0	0
Tnpo2	0	0	0	0	0	0
Gm25506	4	5	5	6	7	2
A230103J11Rik	0	0	0	0	0	0
Fbxw9	0	2	0	1	8	2
Mir7070	0	0	0	0	0	0
Gm5741	0	0	0	0	0	0
Dhps	0	0	0	0	0	0
Wdr83	0	0	0	0	0	0
Wdr83os	0	0	0	0	0	0
Man2b1	1	0	0	0	0	0
Zfp791	0	0	0	0	0	0
Gm23388	0	0	0	0	0	0
Gm45317	1	0	0	0	0	0
Gm42031	0	0	0	0	0	0
Gm45316	0	0	0	0	0	0
Cks1brt	0	0	0	0	0	0
Olfr371	0	0	0	0	0	0
Vps35	0	0	0	0	0	0
Orc6	0	0	0	0	0	0
Gm22336	0	0	0	0	0	0
Mylk3	0	0	0	0	0	0
AA672651	0	0	0	0	0	0
4921524J17Rik	0	0	0	0	0	0
Gm45594	0	0	0	0	0	0
1700051O22Rik	0	0	0	0	0	0
Gpt2	0	0	0	0	0	0
Dnaja2	0	0	0	0	0	0
Gm45424	0	0	0	0	0	0
Gm45425	0	0	0	0	0	0
Neto2	0	1	0	0	0	0
Mir8109	0	0	0	0	0	0
Itfg1	0	0	0	0	0	0
Gm45423	0	0	0	0	0	0
Phkb	0	0	0	0	0	0
Gm16167	0	0	0	0	0	0
Hm629797	0	0	0	0	0	0
Gm23904	0	0	0	0	0	0
Gm24490	0	0	0	0	0	0
Abcc12	2	0	0	0	0	0
Gm44348	0	0	0	0	0	0
Lonp2	0	0	0	0	0	0
Gm16177	0	0	0	0	0	0
Gm22305	0	0	0	0	0	0
Siah1a	0	0	0	0	0	0
Gm10638	0	0	0	0	0	0
N4bp1	0	0	0	0	0	0
2010110E17Rik	0	0	0	0	0	0
Gm27167	0	0	0	0	0	0
Fth-ps3	0	0	0	0	0	0
Gm27168	0	0	0	0	0	0
Gm24781	0	0	0	0	0	0
Rps13-ps1	0	0	0	0	0	0
Gm18602	0	0	0	0	0	0
Gm5118	0	0	0	0	0	0
Gm27246	0	0	0	0	0	0
Gm10637	0	0	0	0	0	0
Gm27169	0	0	0	0	0	0
Gm27207	0	0	0	0	4	0
Gm27208	0	0	0	0	0	0
4930535O05Rik	0	0	0	0	0	0
Gm19872	0	0	0	0	0	0
Gm2694	0	0	0	0	0	0
Cbln1	0	0	0	0	0	0
Gm27016	0	0	0	0	0	0
1700120C18Rik	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0
Gm24841	0	0	0	0	0	0
Zfp423	0	0	0	0	0	0
RP23-336P20.1	0	0	0	0	0	0
Cnep1r1	0	0	0	0	0	0
Heatr3	0	0	0	0	0	0
Gm9988	0	0	0	0	0	0
Mir7071	0	0	0	0	0	0
9430002A10Rik	0	0	0	0	0	0
Papd5	0	0	0	0	0	0
Adcy7	2	6	0	0	0	3
Brd7	0	0	0	0	0	0
Gm45497	0	0	0	0	0	0
Nkd1	0	0	0	0	0	0
Gm45496	0	0	0	0	0	0
Snx20	0	0	0	0	0	0
Nod2	0	0	0	0	0	0
Cyld	0	0	0	0	0	0
Gm17995	0	0	0	0	0	0
Gm17910	0	0	0	0	0	0
Rps6-ps2	0	4	0	0	1	0
Gm45504	0	0	0	0	0	0
Mir8110	0	0	1	0	0	0
Sall1	0	0	0	0	0	0
Gm6625	0	0	0	0	0	0
Gm5356	0	0	0	0	0	0
Gm26331	0	0	0	0	0	0
Gm24212	0	0	0	0	0	0
Tox3	0	0	0	0	0	0
Gm45639	0	0	0	0	0	0
Gm45638	0	0	0	0	0	0
Gm45637	0	0	0	0	0	0
Gm45642	0	0	0	0	0	0
Gm44382	0	0	0	0	0	0
Gm45396	0	0	0	0	0	1
Chd9	0	0	1	0	0	0
Gm45641	0	0	0	0	5	3
Gm45640	0	0	0	0	0	0
Gm45643	0	0	0	0	0	0
Gm6658	0	0	0	0	0	0
Gm45363	0	0	0	0	0	0
Gm22428	0	0	0	0	0	0
Rbl2	0	0	0	0	0	0
Aktip	0	0	0	0	0	0
Gm45464	0	0	0	0	0	0
Gm45665	0	0	0	0	0	0
Gm8489	0	0	0	0	0	0
Gm45666	0	0	0	0	0	0
Gm23408	0	0	0	0	0	0
Gm45661	0	0	0	0	0	0
Rpgrip1l	0	0	0	0	0	0
Gm45662	1	1	1	2	6	0
Gm45428	0	0	0	0	0	0
Fto	0	0	0	0	0	0
Gm45427	1	8	0	1	2	2
Gm45291	0	0	0	0	0	0
Gm45292	0	0	0	0	0	0
Gm45289	0	0	0	0	0	0
Gm45290	0	0	0	0	0	0
Gm45294	0	0	0	0	0	0
Gm3235	0	0	0	0	0	0
Gm45293	0	0	0	0	0	0
Gm45295	0	0	0	0	0	0
Gm9619	0	3	4	0	0	0
Gm2875	0	0	0	0	0	0
Gm45451	0	0	0	0	0	0
Gm45450	0	0	0	0	0	0
Irx3	0	0	0	0	0	0
Irx3os	0	0	0	0	0	0
Gm28511	0	0	0	0	0	0
Gm28515	0	0	0	0	0	0
Gm45611	0	0	0	0	0	0
Gm45333	1	0	0	0	0	0
Gm28516	0	0	0	0	0	0
Gm24254	0	0	0	0	0	0
Gm45332	0	0	0	0	0	0
Gm45335	0	0	0	0	0	0
Gm45334	0	0	0	0	0	0
Crnde	0	0	0	0	0	0
Gm21817	0	0	0	0	0	0
Irx5	0	0	0	0	0	0
Gm45336	0	0	0	0	0	0
Irx6	0	0	0	0	0	0
Gm45505	0	0	2	0	0	0
Gm3272	0	0	0	0	0	0
Mmp2	0	0	0	0	0	0
Gm45472	0	0	0	0	0	0
Lpcat2	0	0	0	0	0	0
Capns2	0	0	0	0	0	0
Gm22151	0	0	0	0	0	0
Slc6a2	0	0	0	0	0	0
Gm45463	0	0	0	0	0	0
Ces1a	0	0	0	0	0	0
Ces1b	0	0	0	0	0	0
Ces1c	0	0	0	0	0	0
RP23-8D10.1	0	0	0	0	0	0
Ces1d	0	0	0	0	0	0
RP23-8D10.2	0	0	0	0	0	0
Ces1e	0	0	0	0	0	0
RP23-279O5.4	0	0	0	0	0	0
Ces1f	0	0	0	0	0	0
Ces1g	0	0	0	0	0	0
Ces1h	0	0	0	0	0	0
RP23-60O19.1	1	5	5	4	9	4
RP23-60O19.4	0	0	0	0	0	0
RP23-60O19.3	0	0	0	0	0	0
RP23-60O19.2	0	0	0	0	0	0
Ces5a	0	0	0	0	0	0
RP23-136G17.1	0	0	0	0	0	0
RP23-194O23.4	0	0	0	0	0	0
RP23-194O23.3	0	0	0	0	0	0
RP23-194O23.2	0	0	0	0	0	0
Gm26843	0	0	0	0	0	0
Gnao1	0	0	0	0	0	0
Gm24159	0	0	0	0	1	0
Amfr	0	0	0	0	0	0
Nudt21	0	0	0	0	0	0
Ogfod1	0	0	0	0	0	0
RP24-219A21.3	0	0	0	0	0	0
Bbs2	0	0	0	0	0	0
Mt4	0	0	0	0	0	0
Mt3	0	0	2	2	0	0
RP23-98C9.5	0	0	0	0	0	0
Mt2	0	0	0	0	0	0
Mt1	0	0	0	0	0	0
RP23-98C9.3	0	0	0	0	0	0
Nup93	0	0	0	0	0	0
RP23-98C9.8	0	0	0	0	0	0
RP24-263E2.2	0	0	0	0	0	0
RP24-263E2.3	0	0	0	0	0	0
Mir138-2	0	0	0	0	0	0
Slc12a3	0	0	0	2	0	0
Gm15889	0	0	0	0	0	0
Gm15890	0	0	0	1	0	1
Herpud1	0	0	0	0	0	0
Ap3s1-ps2	0	0	0	0	0	0
9330175E14Rik	0	0	0	0	0	0
Nlrc5	0	0	0	0	0	0
Mir7072	0	0	0	0	0	0
Cpne2	0	0	0	0	0	0
Fam192a	0	0	0	0	0	1
Rspry1	0	0	0	0	0	0
RP23-451H9.2	0	0	0	0	0	0
Arl2bp	0	0	0	0	0	0
Pllp	3	0	8	1	13	5
RP24-97K3.3	0	0	0	0	0	0
Gm22846	0	0	0	0	0	0
Ccl22	0	0	0	0	0	0
RP24-97K3.4	0	0	0	0	0	0
Cx3cl1	0	0	0	0	0	0
Ccl17	0	0	0	0	0	0
Ciapin1	0	0	0	0	0	0
Gm7418	0	0	0	0	0	0
Coq9	0	0	0	0	0	0
Polr2c	2	0	0	0	5	0
Dok4	0	0	0	0	0	0
Ccdc102a	0	0	0	0	0	0
Adgrg5	0	0	0	0	0	0
Gm10286	0	0	0	0	0	0
Adgrg1	0	0	0	0	0	0
Adgrg3	0	0	0	0	0	0
RP23-431O7.3	0	0	0	0	0	0
Drc7	0	0	0	0	0	0
Katnb1	0	0	0	0	0	0
RP23-431O7.6	0	0	0	0	0	0
Kifc3	0	0	0	0	0	0
RP23-431O7.10	0	0	0	0	0	0
RP23-431O7.8	0	0	0	0	0	0
RP23-431O7.9	0	0	0	0	0	0
Cngb1	0	0	0	0	0	0
Tepp	2	0	0	1	1	0
Zfp319	0	0	0	0	0	0
Usb1	0	0	0	0	0	0
Mmp15	0	0	0	0	0	0
Cfap20	0	0	0	0	0	0
Csnk2a2	0	0	0	0	0	0
RP23-424A21.5	0	0	0	0	0	0
RP23-424A21.4	0	0	0	0	0	0
RP23-163N19.1	0	0	0	0	0	0
Ccdc113	0	0	0	0	0	0
RP23-163N19.3	0	0	0	0	0	0
Prss54	0	0	0	0	0	0
Gm5912	0	0	0	0	0	0
RP24-362N13.1	4	1	0	0	4	4
RP24-161A21.2	0	0	0	0	0	0
Gins3	0	0	0	0	0	0
RP24-161A21.3	0	0	0	0	0	0
Ndrg4	0	0	0	0	0	0
Setd6	0	0	0	0	0	0
Cnot1	0	0	0	0	0	0
Gm26493	0	0	0	0	0	0
Mir7073	0	0	0	0	0	0
Gm26265	0	0	0	0	0	0
