s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-RP11-324D17.2	0	2	0	0
human-RP11-324E6.10	0	0	0	0
human-RP11-324E6.4	0	0	0	0
human-RP11-324E6.6	1	0	0	0
human-RP11-324E6.8	0	0	0	0
human-RP11-324F11.1	1	0	0	0
human-RP11-324F21.1	1	0	0	0
human-RP11-324H7.1	0	0	0	0
human-RP11-324H9.1	2	1	0	0
human-RP11-324I22.2	0	0	0	0
human-RP11-324I22.3	0	0	0	0
human-RP11-324I22.4	10	25	5	11
human-RP11-324J13.1	9	23	0	0
human-RP11-324J13.2	0	0	0	0
human-RP11-324J13.3	0	0	0	0
human-RP11-324J3.1	4	0	0	0
human-RP11-324L17.1	0	4	0	0
human-RP11-324O2.3	50	53	0	0
human-RP11-324P9.1	0	0	0	0
human-RP11-325B23.2	9	1	0	0
human-RP11-325D15.2	0	0	0	0
human-RP11-325D8.1	0	0	0	0
human-RP11-325E14.2	4	0	0	0
human-RP11-325E14.5	0	3	0	0
human-RP11-325E5.1	0	6	0	0
human-RP11-325E5.4	1	0	0	0
human-RP11-325F22.2	58	145	356	355
human-RP11-325I22.3	29	19	159	196
human-RP11-325K19.1	0	0	0	0
human-RP11-325K19.2	2	0	0	0
human-RP11-325K19.3	0	0	0	0
human-RP11-325K19.6	2	0	0	0
human-RP11-325K4.2	5	7	0	0
human-RP11-325K4.3	7	11	0	0
human-RP11-325L12.3	0	1	0	0
human-RP11-325L12.5	1	1	0	0
human-RP11-325L12.6	8	0	0	0
human-RP11-325L12.7	1	7	0	0
human-RP11-325L7.1	17	27	88	12
human-RP11-325L7.2	0	0	0	0
human-RP11-325M4.2	0	0	0	0
human-RP11-325N19.3	0	0	0	0
human-RP11-325O24.1	0	0	0	0
human-RP11-325O24.2	0	1	0	0
human-RP11-325O24.5	1	1	0	0
human-RP11-325O24.6	14	0	0	0
human-RP11-325P15.1	1	3	0	0
human-RP11-325P15.2	2	6	0	5
human-RP11-326A13.1	0	0	0	0
human-RP11-326A13.2	3	1	0	0
human-RP11-326A13.3	0	0	0	0
human-RP11-326A19.2	0	0	0	0
human-RP11-326A19.3	3	0	2	0
human-RP11-326A19.4	0	0	0	0
human-RP11-326A19.5	56	92	1	0
human-RP11-326C3.10	0	0	0	0
human-RP11-326C3.11	67	86	542	548
human-RP11-326C3.12	5	15	0	0
human-RP11-326C3.13	4	5	0	2
human-RP11-326C3.14	0	4	0	0
human-RP11-326C3.15	3	2	0	0
human-RP11-326C3.16	4	11	0	0
human-RP11-326C3.2	466	659	3660	3818
human-RP11-326C3.4	1	0	0	0
human-RP11-326C3.7	36	23	359	79
human-RP11-326E22.1	5	2	0	0
human-RP11-326E7.1	0	0	0	0
human-RP11-326G21.1	0	0	0	0
human-RP11-326I11.1	1	0	0	0
human-RP11-326I11.3	42	75	362	390
human-RP11-326I11.4	1	4	108	6
human-RP11-326I11.5	6	16	0	0
human-RP11-326I19.2	3	1	22	0
human-RP11-326J18.1	0	0	0	0
human-RP11-326K13.2	0	0	0	0
human-RP11-326K13.3	2	0	0	0
human-RP11-326K13.4	65	66	46	7
human-RP11-326K13.5	6	10	0	22
human-RP11-326L17.1	0	0	0	0
human-RP11-326L2.1	2	0	0	0
human-RP11-326L9.1	0	0	0	0
human-RP11-326L9.2	0	0	0	0
human-RP11-326N17.1	0	0	0	0
human-RP11-326N17.2	0	0	0	0
human-RP11-327E2.5	11	11	26	8
human-RP11-327F22.1	18	52	62	67
human-RP11-327F22.4	26	34	0	15
human-RP11-327F22.5	0	0	0	0
human-RP11-327F22.6	5	1	8	0
human-RP11-327I22.3	0	0	0	0
human-RP11-327I22.5	0	0	0	0
human-RP11-327J17.1	0	0	0	0
human-RP11-327J17.2	9	1	0	0
human-RP11-327J17.7	4	0	0	0
human-RP11-327J17.8	1	3	0	0
human-RP11-327J17.9	0	0	0	0
human-RP11-327L9.1	0	0	0	0
human-RP11-327O17.2	2	0	0	0
human-RP11-327P2.5	25	16	80	15
human-RP11-327P2.6	0	0	0	0
human-RP11-327P2.7	21	8	3	4
human-RP11-328C8.2	14	5	0	0
human-RP11-328C8.4	10	0	0	11
human-RP11-328C8.5	0	0	0	0
human-RP11-328J14.1	1	0	0	0
human-RP11-328J14.2	0	0	0	0
human-RP11-328J6.1	0	0	0	0
human-RP11-328K15.1	0	0	0	0
human-RP11-328K2.1	2	0	0	0
human-RP11-328K22.1	0	0	0	0
human-RP11-328K4.1	0	0	0	0
human-RP11-328L11.1	1	0	0	0
human-RP11-328P23.2	2	0	0	0
human-RP11-328P23.3	0	0	0	0
human-RP11-328P23.4	0	0	0	0
human-RP11-329A14.1	0	3	0	0
human-RP11-329A14.2	0	0	0	0
human-RP11-329A6.1	0	0	0	0
human-RP11-329B9.1	20	0	0	0
human-RP11-329B9.3	0	0	0	0
human-RP11-329B9.4	1	5	0	0
human-RP11-329B9.5	0	0	0	0
human-RP11-329E24.6	0	0	0	0
human-RP11-329J18.3	1	4	0	0
human-RP11-329J18.4	8	3	0	0
human-RP11-329J18.5	0	0	0	0
human-RP11-329N15.3	5	11	0	0
human-RP11-329N22.1	4	1	0	0
human-RP11-329N22.2	1	0	0	0
human-RP11-32A1.2	1	0	0	0
human-RP11-32B5.1	0	0	0	0
human-RP11-32B5.2	0	0	0	0
human-RP11-32B5.4	0	0	0	0
human-RP11-32B5.5	0	0	0	0
human-RP11-32B5.7	0	0	0	0
human-RP11-32B5.8	0	0	0	0
human-RP11-32D16.1	5	0	0	0
human-RP11-32D4.1	0	0	0	0
human-RP11-32K4.1	8	0	0	0
human-RP11-32P22.1	4	2	0	0
human-RP11-330A16.1	0	3	0	0
human-RP11-330C7.3	0	0	0	0
human-RP11-330C7.4	0	0	0	0
human-RP11-330H6.5	400	609	666	282
human-RP11-330H6.6	13	12	0	26
human-RP11-330L19.1	2	2	0	0
human-RP11-330L19.2	13	9	0	0
human-RP11-330M19.1	2	0	0	0
human-RP11-330M2.3	0	0	0	0
human-RP11-330M2.4	4	0	0	0
human-RP11-330O11.3	0	6	2	0
human-RP11-331D5.2	0	0	0	0
human-RP11-331F4.1	0	0	0	0
human-RP11-331F4.4	2	2	0	0
human-RP11-331F4.5	1	2	0	0
human-RP11-331F9.3	4	14	0	0
human-RP11-331F9.4	4	3	0	0
human-RP11-331G2.6	5	2	0	0
human-RP11-331H13.1	0	0	0	0
human-RP11-331H2.3	0	0	0	0
human-RP11-331H2.4	0	0	0	0
human-RP11-331K15.1	0	0	0	0
human-RP11-331K21.1	1	0	0	0
human-RP11-331N16.1	0	0	0	0
human-RP11-331O9.2	0	0	0	0
human-RP11-332E19.1	0	0	0	0
human-RP11-332E19.2	4	0	0	0
human-RP11-332E4.1	2	3	1	1
human-RP11-332G1.1	0	0	0	0
human-RP11-332H14.1	3	0	0	0
human-RP11-332H14.2	8	22	40	87
human-RP11-332H17.1	2	10	0	0
human-RP11-332H18.3	6	14	0	0
human-RP11-332H18.5	3	1	0	0
human-RP11-332H18.7	0	0	0	0
human-RP11-332J15.1	1	0	0	0
human-RP11-332J15.2	0	1	0	0
human-RP11-332J15.3	2	0	0	0
human-RP11-332J15.4	6	1	0	0
human-RP11-332K15.1	0	0	0	0
human-RP11-332L8.1	13	5	0	0
human-RP11-332M2.1	5	8	113	240
human-RP11-332M4.1	0	0	0	0
human-RP11-332P22.2	0	3	0	0
human-RP11-333A23.1	0	0	0	0
human-RP11-333A23.2	0	2	0	0
human-RP11-333A23.3	0	0	0	0
human-RP11-333A23.4	2	5	0	13
human-RP11-333B11.1	0	0	0	0
human-RP11-333B6.1	0	0	0	0
human-RP11-333E1.1	15	20	0	9
human-RP11-333E1.2	0	0	0	0
human-RP11-333E13.2	9	11	0	0
human-RP11-333E13.4	37	16	0	10
human-RP11-333I13.1	4	10	0	34
human-RP11-333J10.2	5	0	0	0
human-RP11-333J10.3	3	3	0	0
human-RP11-333O1.1	1	4	0	0
human-RP11-334A14.2	1	0	0	0
human-RP11-334A14.5	1	0	0	0
human-RP11-334A14.8	3	0	0	0
human-RP11-334C17.3	3	2	0	0
human-RP11-334C17.5	200	228	883	211
human-RP11-334C17.6	3	4	0	0
human-RP11-334E15.1	0	0	0	0
human-RP11-334E6.10	21	26	335	279
human-RP11-334E6.12	4	0	0	0
human-RP11-334E6.2	0	0	0	0
human-RP11-334E6.3	2	2	0	0
human-RP11-334E6.4	0	0	0	0
human-RP11-334G22.1	0	0	0	0
human-RP11-334G8.1	0	0	0	0
human-RP11-334J6.6	16	15	0	16
human-RP11-334J6.7	382	501	1039	608
human-RP11-334L9.1	7	0	0	0
human-RP11-334N17.1	4	0	0	0
human-RP11-335E14.1	0	0	0	0
human-RP11-335E6.2	0	0	0	0
human-RP11-335E6.3	0	0	0	0
human-RP11-335E8.1	2	0	0	0
human-RP11-335F8.2	2	5	0	0
human-RP11-335G20.7	45	52	186	259
human-RP11-335I12.2	1	2	0	0
human-RP11-335K5.2	8	1	0	0
human-RP11-335K5.3	2	0	0	0
human-RP11-335L23.2	0	0	0	0
human-RP11-335L23.4	4	0	0	0
human-RP11-335L23.5	0	0	0	0
human-RP11-335M9.1	0	0	0	0
human-RP11-335O13.7	0	0	0	0
human-RP11-335O13.8	0	0	0	0
human-RP11-335O4.1	0	0	0	0
human-RP11-335O4.3	113	220	135	35
human-RP11-336A10.2	7	32	0	0
human-RP11-336A10.4	0	1	0	0
human-RP11-336A10.5	10	5	0	0
human-RP11-336A10.7	0	0	0	0
human-RP11-336F14.1	7	0	0	0
human-RP11-336K24.12	23	15	13	0
human-RP11-336K24.5	0	0	0	0
human-RP11-336N8.1	4	2	0	0
human-RP11-336N8.2	0	2	0	0
human-RP11-336N8.3	1	0	0	0
human-RP11-336N8.4	0	0	0	0
human-RP11-337A23.5	9	10	3	0
human-RP11-337A23.6	0	0	0	0
human-RP11-337C18.10	48	42	83	150
human-RP11-337C18.4	1	0	0	0
human-RP11-337C18.8	38	42	84	150
human-RP11-337L12.1	0	0	0	0
human-RP11-337N6.1	10	3	0	0
human-RP11-337N6.2	7	3	0	0
human-RP11-337N6.3	4	2	0	0
human-RP11-338C15.2	1	0	0	0
human-RP11-338C15.3	6	1	0	0
human-RP11-338C15.5	6	0	0	0
human-RP11-338E21.1	0	1	0	0
human-RP11-338E21.2	0	0	0	0
human-RP11-338E21.3	6	2	0	0
human-RP11-338H14.1	1	2	0	0
human-RP11-338I21.1	16	23	10	0
human-RP11-338I24.1	0	0	0	0
human-RP11-338K13.1	7	2	0	0
human-RP11-338K17.10	5	10	0	0
human-RP11-338K17.5	5	1	0	0
human-RP11-338K17.6	7	9	0	0
human-RP11-338K17.8	0	0	0	0
human-RP11-338L18.1	0	0	0	0
human-RP11-338L22.2	6	1	0	0
human-RP11-338L22.3	5	0	6	0
human-RP11-338N10.1	9	0	0	0
human-RP11-338N10.2	0	0	0	0
human-RP11-338N10.3	0	0	0	0
human-RP11-338N12.1	0	0	0	0
human-RP11-338O1.2	1	0	0	0
human-RP11-338O1.3	3	0	0	0
human-RP11-339A11.1	2	0	0	0
human-RP11-339A11.2	0	0	0	0
human-RP11-339A11.3	0	0	0	0
human-RP11-339A7.1	1	0	0	0
human-RP11-339B21.10	0	0	0	0
human-RP11-339B21.11	4	7	0	0
human-RP11-339B21.13	3	7	94	92
human-RP11-339B21.8	1	2	0	0
human-RP11-339B9.1	0	0	0	0
human-RP11-339D20.1	0	0	0	0
human-RP11-339D23.1	6	0	0	0
human-RP11-339F13.2	1	0	0	0
human-RP11-339N8.1	0	0	0	0
human-RP11-33A14.1	4	0	0	0
human-RP11-33A14.3	0	0	0	0
human-RP11-33B1.1	54	149	0	4
human-RP11-33B1.3	0	0	0	0
human-RP11-33B1.4	3	2	84	0
human-RP11-33E12.2	2	2	0	0
human-RP11-33E15.1	0	0	0	0
human-RP11-33E24.3	1	1	0	0
human-RP11-33H15.1	0	0	0	0
human-RP11-33I11.2	1	1	0	0
human-RP11-33I11.3	0	0	0	0
human-RP11-33M22.2	0	0	0	0
human-RP11-33N14.3	9	31	0	51
human-RP11-33N14.5	1	0	0	0
human-RP11-33N16.2	9	4	0	0
human-RP11-33N16.3	146	134	546	251
human-RP11-33O4.1	0	3	0	0
human-RP11-33O4.2	85	141	46	2
human-RP11-340A13.1	2	0	0	0
human-RP11-340A13.2	1	0	0	0
human-RP11-340A13.3	0	0	0	0
human-RP11-340C20.3	0	0	0	0
human-RP11-340E6.1	4	0	0	0
human-RP11-340F14.6	0	0	0	0
human-RP11-340F16.2	0	0	0	0
human-RP11-340I6.1	0	0	0	0
human-RP11-340I6.11	0	0	0	0
human-RP11-340I6.3	0	0	0	0
human-RP11-340I6.4	0	0	0	0
human-RP11-340I6.5	0	0	0	0
human-RP11-340I6.7	3	0	2	0
human-RP11-340I6.8	1	1	0	0
human-RP11-340L3.1	2	1	0	0
human-RP11-340M11.1	1	0	0	0
human-RP11-341A11.3	0	0	0	0
human-RP11-341A22.1	0	0	0	0
human-RP11-341B24.3	0	0	0	0
human-RP11-341D18.2	0	0	0	0
human-RP11-341D18.5	2	0	0	0
human-RP11-341D18.6	1	0	0	0
human-RP11-341G2.3	0	0	0	0
human-RP11-341G23.2	2	0	0	0
human-RP11-341G23.3	0	0	0	0
human-RP11-341G23.4	1	1	0	0
human-RP11-341G5.2	2	0	0	0
human-RP11-341N2.1	0	1	0	0
human-RP11-342A1.1	1	0	0	0
human-RP11-342A23.1	3	0	0	0
human-RP11-342A23.2	0	1	0	0
human-RP11-342C20.2	1	0	0	0
human-RP11-342D11.2	4	2	0	1
human-RP11-342D11.3	3	13	95	92
human-RP11-342D14.1	1	1	0	0
human-RP11-342F17.1	3	1	0	0
human-RP11-342F17.2	3	0	0	0
human-RP11-342F21.1	1	0	0	0
human-RP11-342H21.2	0	0	0	0
human-RP11-342I1.2	2	0	0	23
human-RP11-342K2.1	20	31	0	0
human-RP11-342K6.1	21	47	0	0
human-RP11-342K6.2	11	6	0	0
human-RP11-342K6.3	1	2	0	0
human-RP11-342K6.4	0	0	0	0
human-RP11-342L8.2	0	0	0	0
human-RP11-342M1.3	18	22	108	37
human-RP11-342M1.6	4	1	0	0
human-RP11-342M1.7	7	4	35	0
human-RP11-342M21.2	17	7	0	0
human-RP11-342M3.1	0	0	0	0
human-RP11-342M3.2	1	0	0	0
human-RP11-342M3.5	8	0	0	15
human-RP11-343B18.2	0	2	0	0
human-RP11-343B22.2	0	0	0	0
human-RP11-343B5.1	12	2	0	0
human-RP11-343C2.10	1	4	0	0
human-RP11-343C2.11	367	404	58	28
human-RP11-343C2.7	77	64	0	36
human-RP11-343C2.9	95	86	47	178
human-RP11-343D2.11	0	0	0	0
human-RP11-343D24.2	0	0	0	0
human-RP11-343H19.1	7	5	14	0
human-RP11-343H19.2	6	10	0	0
human-RP11-343H5.4	8	8	0	0
human-RP11-343H5.6	0	0	0	0
human-RP11-343J18.1	0	9	0	0
human-RP11-343J18.2	0	0	0	0
human-RP11-343J3.2	1	2	0	0
human-RP11-343K8.3	3	0	0	0
human-RP11-343L5.2	6	15	0	0
human-RP11-343N15.2	0	0	0	0
human-RP11-343P9.1	0	0	0	0
human-RP11-344A16.2	4	3	0	0
human-RP11-344A5.1	9	0	0	0
human-RP11-344A7.1	0	0	0	0
human-RP11-344B2.2	0	1	0	0
human-RP11-344B2.3	0	3	0	0
human-RP11-344B23.2	1	1	0	0
human-RP11-344B5.2	0	1	0	0
human-RP11-344B5.3	1	2	3	0
human-RP11-344B5.4	6	7	26	11
human-RP11-344E13.1	1	0	0	0
human-RP11-344E13.4	0	0	0	0
human-RP11-344F13.1	1	0	0	0
human-RP11-344G13.1	0	0	0	0
human-RP11-344G13.2	1	0	0	0
human-RP11-344H11.5	0	0	0	0
human-RP11-344J7.2	0	0	0	0
human-RP11-344J7.3	0	0	0	0
human-RP11-344J7.4	2	0	0	0
human-RP11-344L13.1	0	0	0	0
human-RP11-344L13.2	0	0	0	0
human-RP11-344L21.1	0	0	0	0
human-RP11-344N10.2	19	13	0	0
human-RP11-344N10.4	0	4	0	0
human-RP11-344N10.5	17	17	0	0
human-RP11-344N17.11	0	0	0	0
human-RP11-344N17.12	0	0	0	0
human-RP11-344N17.13	0	0	0	0
human-RP11-344N17.15	0	0	0	0
human-RP11-344N17.2	0	0	0	0
human-RP11-344N17.3	0	0	0	0
human-RP11-344N17.6	1	0	0	0
human-RP11-344N17.8	0	0	0	0
human-RP11-344N17.9	7	0	0	0
human-RP11-344P13.1	0	1	0	0
human-RP11-344P13.3	3	3	0	0
human-RP11-344P13.4	4	0	0	0
human-RP11-344P13.6	2	3	103	24
human-RP11-345E19.2	0	0	0	0
human-RP11-345F18.1	5	0	0	0
human-RP11-345I18.1	0	0	0	0
human-RP11-345I18.4	2	3	6	0
human-RP11-345I18.6	0	0	0	0
human-RP11-345J13.1	0	1	0	0
human-RP11-345J18.2	47	93	273	457
human-RP11-345J4.1	0	0	0	0
human-RP11-345J4.3	0	0	0	0
human-RP11-345J4.4	0	0	0	0
human-RP11-345J4.5	8	9	0	2
human-RP11-345J4.6	0	0	0	0
human-RP11-345K9.2	0	0	0	0
human-RP11-345K9.3	0	0	0	0
human-RP11-345N11.1	4	0	0	0
human-RP11-345P4.10	6	18	73	102
human-RP11-345P4.11	0	0	0	0
human-RP11-345P4.6	22	83	94	193
human-RP11-345P4.9	42	51	433	279
human-RP11-346C16.1	0	0	0	0
human-RP11-346C16.2	0	2	0	0
human-RP11-346C16.4	0	1	0	0
human-RP11-346C16.6	0	0	0	0
human-RP11-346C20.3	0	0	0	0
human-RP11-346C20.4	0	0	0	0
human-RP11-346C4.3	1	0	0	0
human-RP11-346D14.1	2	0	0	0
human-RP11-346D19.1	0	1	0	0
human-RP11-346E8.1	2	1	0	0
human-RP11-346I3.2	0	4	0	0
human-RP11-346J10.1	5	0	0	0
human-RP11-346J10.2	1	0	0	0
human-RP11-346J10.3	0	0	0	0
human-RP11-346K17.3	0	0	0	0
human-RP11-346L1.2	1	0	0	0
human-RP11-346M5.1	0	0	0	0
human-RP11-347C12.10	15	13	165	118
human-RP11-347C12.11	14	28	36	13
human-RP11-347C12.12	12	4	0	108
human-RP11-347C12.3	1	6	0	0
human-RP11-347C12.4	0	0	0	0
human-RP11-347C12.8	0	0	0	0
human-RP11-347C12.9	0	0	0	0
human-RP11-347C18.1	0	4	0	0
human-RP11-347C18.3	21	27	117	481
human-RP11-347C18.4	4	2	0	0
human-RP11-347C18.5	4	2	0	0
human-RP11-347D21.1	0	0	0	0
human-RP11-347D21.2	0	0	0	0
human-RP11-347E10.1	3	2	0	20
human-RP11-347H15.1	6	0	0	0
human-RP11-347H15.2	1	0	0	0
human-RP11-347H15.3	0	0	0	0
human-RP11-347H15.4	0	0	0	0
human-RP11-347H15.5	1	0	0	0
human-RP11-347H15.6	2	0	0	0
human-RP11-347I19.7	110	166	122	82
human-RP11-347I19.8	38	47	12	0
human-RP11-347J14.4	0	0	0	0
human-RP11-347J14.7	0	0	0	0
human-RP11-347J14.8	0	0	0	0
human-RP11-347L15.1	0	0	0	0
human-RP11-347L18.1	4	0	0	0
human-RP11-347N5.3	0	0	0	0
human-RP11-347P5.1	53	82	0	0
human-RP11-348A7.1	3	0	0	0
human-RP11-348B17.1	1	0	0	0
human-RP11-348F1.2	4	3	19	80
human-RP11-348F1.3	17	21	135	98
human-RP11-348H3.2	2	2	0	0
human-RP11-348H3.4	0	0	0	0
human-RP11-348H3.5	0	0	0	0
human-RP11-348H3.8	5	0	0	0
human-RP11-348J12.2	1	0	0	0
human-RP11-348J12.5	3	0	0	0
human-RP11-348J24.1	0	0	0	0
human-RP11-348J24.2	0	1	0	0
human-RP11-348M17.2	0	0	0	0
human-RP11-348M3.2	1	1	0	0
human-RP11-348M3.6	0	0	0	0
human-RP11-348N5.7	8	11	0	0
human-RP11-348N5.9	11	27	0	0
human-RP11-348P10.2	7	2	0	9
human-RP11-349A22.2	0	0	0	0
human-RP11-349A22.3	4	0	0	0
human-RP11-349A8.3	5	0	0	0
human-RP11-349E4.1	2	0	0	0
human-RP11-349F21.1	0	0	0	0
human-RP11-349F21.2	0	0	0	0
human-RP11-349F21.3	0	0	0	0
human-RP11-349F21.4	0	0	0	0
human-RP11-349F21.5	0	0	0	0
human-RP11-349G13.1	0	4	0	0
human-RP11-349G13.2	0	0	0	0
human-RP11-349G13.3	1	2	0	0
human-RP11-349H17.2	6	0	0	0
human-RP11-349I1.2	0	0	0	0
human-RP11-349J5.2	0	0	0	0
human-RP11-349N19.2	0	0	0	0
human-RP11-349P19.1	0	0	0	0
human-RP11-34A14.3	2	9	0	0
human-RP11-34C15.2	2	0	0	0
human-RP11-34D15.2	0	0	0	0
human-RP11-34F13.2	3	3	0	0
human-RP11-34F13.3	2	0	0	0
human-RP11-34F20.7	31	26	26	11
human-RP11-34H11.3	0	0	0	0
human-RP11-34H11.6	0	0	0	0
human-RP11-34N19.1	0	0	0	0
human-RP11-34P1.1	6	0	0	0
human-RP11-34P1.2	1	1	0	0
human-RP11-34P1.4	0	0	0	0
human-RP11-34P13.13	4	0	0	0
human-RP11-34P13.14	0	0	0	0
human-RP11-34P13.15	1	2	144	5
human-RP11-34P13.16	10	0	0	0
human-RP11-34P13.7	0	0	0	0
human-RP11-34P13.8	0	0	0	0
human-RP11-34P13.9	0	0	0	0
human-RP11-350A1.2	2	4	0	0
human-RP11-350D17.2	0	0	0	0
human-RP11-350D17.3	1	0	0	0
human-RP11-350D23.4	0	0	0	0
human-RP11-350E12.4	1	0	0	0
human-RP11-350E12.5	1	0	0	0
human-RP11-350E12.6	4	1	0	0
human-RP11-350F16.1	2	2	0	0
human-RP11-350F16.2	1	0	0	0
human-RP11-350G24.1	0	0	0	0
human-RP11-350G24.2	6	0	0	0
human-RP11-350G8.4	2	0	0	0
human-RP11-350G8.5	11	3	31	0
human-RP11-350G8.9	0	0	0	0
human-RP11-350J20.12	0	0	0	0
human-RP11-350J20.5	64	58	0	0
human-RP11-350J20.9	0	5	0	0
human-RP11-350N15.3	1	0	0	0
human-RP11-350N15.4	13	27	0	0
human-RP11-350N15.5	27	20	105	62
human-RP11-350N15.6	3	6	0	63
human-RP11-350O14.18	0	0	0	0
human-RP11-351A11.1	17	10	0	35
human-RP11-351A20.1	3	0	0	0
human-RP11-351A20.2	8	0	0	0
human-RP11-351C21.2	0	4	0	0
human-RP11-351C8.1	0	0	0	0
human-RP11-351D16.3	9	15	30	81
human-RP11-351E7.1	0	0	0	0
human-RP11-351E7.2	0	0	0	0
human-RP11-351I21.11	0	0	0	0
human-RP11-351I21.6	0	1	0	0
human-RP11-351I21.7	0	0	0	0
human-RP11-351I24.1	3	0	0	0
human-RP11-351I24.3	0	0	0	0
human-RP11-351J23.1	15	2	0	0
human-RP11-351J23.2	17	0	0	0
human-RP11-351M16.3	1	0	0	0
human-RP11-351M16.4	2	0	0	0
human-RP11-351M8.1	4	1	0	0
human-RP11-351M8.2	10	12	0	38
human-RP11-351N4.4	0	6	0	0
human-RP11-351N6.1	0	0	0	0
human-RP11-351O1.3	1	0	0	0
human-RP11-351O1.4	0	0	0	0
human-RP11-351O2.1	3	0	0	0
human-RP11-351O2.2	0	0	0	0
human-RP11-352B15.2	0	0	0	0
human-RP11-352B15.5	0	0	0	0
human-RP11-352D13.5	0	0	0	0
human-RP11-352D13.6	3	0	0	0
human-RP11-352D3.2	5	1	0	0
human-RP11-352E6.2	0	2	0	0
human-RP11-352G18.2	5	14	0	0
human-RP11-352G9.1	4	6	133	92
human-RP11-352M15.1	10	3	0	0
human-RP11-352M15.2	148	244	4522	2962
human-RP11-353H3.1	2	0	0	0
human-RP11-353J17.3	0	0	0	0
human-RP11-353K11.1	0	7	9	1
human-RP11-353M9.1	0	0	0	0
human-RP11-353N14.1	0	0	0	0
human-RP11-353N14.2	3	1	0	0
human-RP11-353N14.3	1	0	0	0
human-RP11-353N14.4	0	1	0	0
human-RP11-353N14.5	2	1	0	0
human-RP11-353N14.7	0	1	0	0
human-RP11-353N4.5	1	4	0	0
human-RP11-353N4.6	1	4	65	0
human-RP11-353P15.1	0	0	0	0
human-RP11-354A14.1	2	0	0	0
human-RP11-354B3.1	1	0	9	0
human-RP11-354E11.2	0	2	0	0
human-RP11-354E23.3	1	1	0	0
human-RP11-354E23.4	0	0	0	0
human-RP11-354E23.5	0	0	0	0
human-RP11-354G16.1	0	0	0	0
human-RP11-354H21.1	6	0	0	0
human-RP11-354H21.2	0	0	0	0
human-RP11-354I10.1	0	0	0	0
human-RP11-354I13.1	0	0	0	0
human-RP11-354I13.2	1	0	0	0
human-RP11-354K1.1	1	0	0	0
human-RP11-354K1.2	0	0	0	0
human-RP11-354K4.1	9	2	0	0
human-RP11-354K4.2	0	0	0	0
human-RP11-354M1.2	1	0	0	0
human-RP11-354M20.3	3	6	8	58
human-RP11-354O24.1	0	0	0	0
human-RP11-354P11.2	0	0	0	0
human-RP11-354P11.3	0	2	0	0
human-RP11-354P11.4	0	0	29	0
human-RP11-354P11.8	4	1	0	0
human-RP11-354P17.15	0	0	0	0
human-RP11-355B11.1	0	0	0	0
human-RP11-355B11.2	48	81	0	0
human-RP11-355E10.1	0	0	0	0
human-RP11-355F16.1	2	0	0	0
human-RP11-355F22.1	1	0	0	0
human-RP11-355I22.2	0	0	0	0
human-RP11-355I22.5	4	1	0	0
human-RP11-355I22.8	2	0	0	0
human-RP11-355K23B.1	2	0	0	0
human-RP11-355N15.2	0	0	0	0
human-RP11-355N15.3	0	1	0	0
human-RP11-355O1.11	14	15	0	0
human-RP11-355O1.7	4	2	0	0
human-RP11-356B19.11	0	0	0	0
human-RP11-356C4.3	0	0	0	0
human-RP11-356C4.5	0	0	0	0
human-RP11-356C4.6	0	0	0	0
human-RP11-356I18.1	0	0	0	0
human-RP11-356I2.1	1	0	0	0
human-RP11-356I2.4	85	154	885	460
human-RP11-356J5.12	13	17	22	0
human-RP11-356J5.13	2	0	0	0
human-RP11-356J5.4	0	0	0	0
human-RP11-356K22.1	0	0	0	0
human-RP11-356K23.1	8	3	0	0
human-RP11-356K23.2	0	1	0	0
human-RP11-356M17.1	0	0	0	0
human-RP11-356M20.1	1	0	0	0
human-RP11-356M20.2	1	0	0	0
human-RP11-356M20.3	0	6	0	0
human-RP11-356M6.1	0	0	0	0
human-RP11-356N1.2	8	0	0	0
human-RP11-356O22.4	0	0	0	0
human-RP11-356O24.1	0	0	0	0
human-RP11-356O9.1	1	0	0	0
human-RP11-356O9.2	0	0	0	0
human-RP11-357D18.1	2	0	0	0
human-RP11-357E16.1	0	0	0	0
human-RP11-357F12.1	1	0	0	0
human-RP11-357G3.1	0	0	0	0
human-RP11-357G3.2	6	0	0	0
human-RP11-357H14.17	13	2	0	0
human-RP11-357H3.1	0	0	0	0
human-RP11-357J22.1	0	0	0	0
human-RP11-357K6.1	5	0	0	0
human-RP11-357K6.2	0	0	0	0
human-RP11-357K6.3	1	0	0	0
human-RP11-357K9.2	0	4	0	0
human-RP11-357N13.1	0	0	0	0
human-RP11-357N13.2	5	7	0	0
human-RP11-357N13.3	5	1	0	0
human-RP11-357N13.6	13	9	49	0
human-RP11-357P18.2	1	2	0	0
human-RP11-357P18.3	0	0	0	0
human-RP11-358B23.1	2	4	0	0
human-RP11-358B23.5	5	12	2	0
human-RP11-358B23.6	9	9	0	0
human-RP11-358B23.7	57	66	167	157
human-RP11-358D14.2	0	0	0	0
human-RP11-358D14.3	2	4	0	0
human-RP11-358D17.1	0	0	0	0
human-RP11-358D17.2	2	2	0	0
human-RP11-358H12.1	0	0	0	0
human-RP11-358H18.2	3	0	0	0
human-RP11-358H18.3	3	0	0	0
human-RP11-358H9.1	1	0	0	0
human-RP11-358L22.2	3	0	0	0
