s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-OR2T35	0	0	0	0
human-OR2T4	7.87332498879885	0	0	0
human-OR2T5	0	0	0	0
human-OR2T6	7.87332498879885	2.05563519302384	0	0
human-OR2T7	0	3.08345278953576	0	0
human-OR2T8	0	0	0	0
human-OR2U1P	0	0	0	0
human-OR2U2P	11.8099874831983	0	0	0
human-OR2V1	3.93666249439943	0	0	0
human-OR2V2	2.62444166293295	6.16690557907152	0	0
human-OR2W1	2.62444166293295	0	0	0
human-OR2W2P	0	0	0	0
human-OR2W3	11.8099874831983	0	0	0
human-OR2W4P	0	0	0	0
human-OR2W5	17.0588708090642	0	0	0
human-OR2W6P	1.31222083146648	1.02781759651192	0	0
human-OR2X1P	0	0	0	0
human-OR2Y1	1.31222083146648	0	0	0
human-OR2Z1	18.3710916405307	1.02781759651192	0	0
human-OR3A1	2.62444166293295	6.16690557907152	0	8.71175434938573
human-OR3A2	13.1222083146648	11.3059935616311	21.4946223937398	80.1481400143487
human-OR3A3	1.31222083146648	0	0	0
human-OR3A4P	18.3710916405307	2.05563519302384	0	0
human-OR3A5P	0	1.02781759651192	0	0
human-OR3B1P	7.87332498879885	0	0	0
human-OR3D1P	5.2488833258659	0	0	0
human-OR4A10P	1.31222083146648	0	0	0
human-OR4A11P	5.2488833258659	0	0	0
human-OR4A12P	2.62444166293295	0	0	0
human-OR4A13P	6.56110415733238	0	0	0
human-OR4A14P	0	0	0	0
human-OR4A15	2.62444166293295	0	0	0
human-OR4A16	0	0	0	0
human-OR4A17P	2.62444166293295	0	0	0
human-OR4A18P	0	0	0	0
human-OR4A19P	3.93666249439943	0	0	0
human-OR4A1P	1.31222083146648	0	0	0
human-OR4A21P	0	0	0	0
human-OR4A2P	1.31222083146648	0	0	0
human-OR4A3P	5.2488833258659	0	0	0
human-OR4A40P	0	0	0	0
human-OR4A41P	9.18554582026533	0	0	0
human-OR4A42P	5.2488833258659	0	0	0
human-OR4A43P	1.31222083146648	0	0	0
human-OR4A44P	2.62444166293295	0	0	0
human-OR4A45P	3.93666249439943	0	0	0
human-OR4A46P	0	0	0	0
human-OR4A47	1.31222083146648	2.05563519302384	0	0
human-OR4A48P	6.56110415733238	0	0	0
human-OR4A49P	0	0	0	0
human-OR4A4P	2.62444166293295	0	0	0
human-OR4A5	2.62444166293295	0	0	0
human-OR4A50P	0	2.05563519302384	0	0
human-OR4A6P	6.56110415733238	7.19472317558344	0	0
human-OR4A7P	13.1222083146648	0	0	0
human-OR4A8	7.87332498879885	0	0	0
human-OR4A9P	3.93666249439943	0	0	13.9388069590172
human-OR4B1	6.56110415733238	0	0	0
human-OR4B2P	0	0	0	0
human-OR4C10P	2.62444166293295	0	0	0
human-OR4C11	3.93666249439943	0	0	0
human-OR4C12	0	0	0	0
human-OR4C13	0	0	0	0
human-OR4C14P	0	0	0	0
human-OR4C15	9.18554582026533	0	0	0
human-OR4C16	0	0	0	0
human-OR4C1P	0	0	0	0
human-OR4C2P	1.31222083146648	0	0	0
human-OR4C3	1.31222083146648	0	0	0
human-OR4C45	0	0	0	0
human-OR4C46	0	0	0	0
human-OR4C48P	0	0	0	0
human-OR4C49P	0	0	0	0
human-OR4C4P	7.87332498879885	0	0	0
human-OR4C5	2.62444166293295	0	0	0
human-OR4C50P	5.2488833258659	0	0	0
human-OR4C6	0	0	0	0
human-OR4C7P	0	0	0	0
human-OR4C9P	0	0	0	0
human-OR4D1	0	2.05563519302384	0	0
human-OR4D10	7.87332498879885	0	0	0
human-OR4D11	0	0	0	0
human-OR4D12P	0	0	0	0
human-OR4D2	5.2488833258659	0	0	0
human-OR4D5	6.56110415733238	0	0	0
human-OR4D6	14.4344291461312	0	0	0
human-OR4D7P	3.93666249439943	0	0	0
human-OR4D8P	0	0	0	0
human-OR4D9	0	0	0	0
human-OR4E1	3.93666249439943	3.08345278953576	0	0
human-OR4E2	2.62444166293295	2.05563519302384	0	0
human-OR4F13P	3.93666249439943	0	9.97964611137919	0
human-OR4F14P	6.56110415733238	2.05563519302384	0	0
human-OR4F15	11.8099874831983	1.02781759651192	0.767665085490707	0
human-OR4F16	0	0	0	0
human-OR4F17	0	0	0	0
human-OR4F1P	0	0	0	0
human-OR4F21	0	0	0	0
human-OR4F28P	0	0	0	0
human-OR4F29	0	0	0	0
human-OR4F2P	0	0	0	0
human-OR4F3	0	0	0	0
human-OR4F4	0	0	0	0
human-OR4F5	0	0	0	0
human-OR4F6	11.8099874831983	0	0	0
human-OR4F7P	0	0	0	0
human-OR4F8P	0	0	0	0
human-OR4G11P	0	0	0	0
human-OR4G1P	0	0	0	0
human-OR4G2P	0	0	0	0
human-OR4G3P	0	0	0	0
human-OR4G4P	0	0	0	0
human-OR4H12P	0	0	0	0
human-OR4H6P	0	0	0	0
human-OR4K1	0	0	0	0
human-OR4K11P	6.56110415733238	0	0	0
human-OR4K12P	0	0	0	0
human-OR4K13	3.93666249439943	1.02781759651192	0	0
human-OR4K14	1.31222083146648	0	0	0
human-OR4K15	0	0	0	0
human-OR4K16P	3.93666249439943	0	0	0
human-OR4K17	0	0	0	0
human-OR4K2	5.2488833258659	0	0	0
human-OR4K3	0	1.02781759651192	0	0
human-OR4K4P	0	0	0	0
human-OR4K5	5.2488833258659	0	0	0
human-OR4K6P	3.93666249439943	0	0	0
human-OR4K7P	0	0	0	0
human-OR4K8P	1.31222083146648	0	0	0
human-OR4L1	0	3.08345278953576	0	0
human-OR4M1	2.62444166293295	1.02781759651192	0	0
human-OR4M2	0	0	0	0
human-OR4N1P	0	0	0	0
human-OR4N2	2.62444166293295	1.02781759651192	0	0
human-OR4N3P	0	0	0	0
human-OR4N4	0	0	0	0
human-OR4N5	9.18554582026533	0	0	0
human-OR4P1P	6.56110415733238	0	0	0
human-OR4P4	0	0	0	0
human-OR4Q1P	0	0	0	0
human-OR4Q2	2.62444166293295	0	0	0
human-OR4Q3	0	0	0	0
human-OR4R1P	0	0	0	0
human-OR4R2P	0	0	0	0
human-OR4R3P	0	0	0	0
human-OR4S1	0	0	0	0
human-OR4S2	0	0	0	0
human-OR4T1P	11.8099874831983	0	0	0
human-OR4U1P	1.31222083146648	0	0	0
human-OR4V1P	1.31222083146648	0	0	0
human-OR4X1	3.93666249439943	0	0	0
human-OR4X2	19.6833124719971	0	0	0
human-OR4X7P	1.31222083146648	0	0	0
human-OR51A10P	3.93666249439943	0	0	0
human-OR51A1P	6.56110415733238	0	0	0
human-OR51A2	0	0	0	0
human-OR51A3P	1.31222083146648	0	0	0
human-OR51A4	0	0	0	0
human-OR51A5P	0	0	0.767665085490707	0
human-OR51A6P	1.31222083146648	0	0	0
human-OR51A7	2.62444166293295	0	0	0
human-OR51A8P	0	1.02781759651192	0	0
human-OR51A9P	2.62444166293295	0	0	0
human-OR51AB1P	0	0	0	0
human-OR51B2	0	0	0	0
human-OR51B3P	1.31222083146648	0	0	0
human-OR51B4	5.2488833258659	0	0	0
human-OR51B5	10.4977666517318	3.08345278953576	0	0
human-OR51B6	0	0	0	0
human-OR51B8P	0	0	0	0
human-OR51C1P	7.87332498879885	2.05563519302384	0	0
human-OR51C4P	7.87332498879885	0	0	0
human-OR51D1	1.31222083146648	0	0	0
human-OR51E1	9.18554582026533	0	0	0
human-OR51E2	3.93666249439943	0	0	0
human-OR51F1	0	0	0	0
human-OR51F2	5.2488833258659	0	0	0
human-OR51F3P	2.62444166293295	0	0	0
human-OR51F4P	5.2488833258659	3.08345278953576	0	0
human-OR51F5P	5.2488833258659	1.02781759651192	0	0
human-OR51G1	3.93666249439943	0	0	0
human-OR51G2	2.62444166293295	2.05563519302384	0	0
human-OR51H1	5.2488833258659	0	0	0
human-OR51H2P	3.93666249439943	0	0	0
human-OR51I1	5.2488833258659	0	0	0
human-OR51I2	13.1222083146648	1.02781759651192	0	0
human-OR51J1	0	1.02781759651192	0	0
human-OR51K1P	1.31222083146648	0	0	0
human-OR51L1	7.87332498879885	0	0	0
human-OR51M1	1.31222083146648	0	0	0
human-OR51N1P	0	0	0	0
human-OR51P1P	2.62444166293295	2.05563519302384	0	0
human-OR51Q1	0	0	0	0
human-OR51R1P	15.7466499775977	2.05563519302384	0	0
human-OR51S1	7.87332498879885	1.02781759651192	0	0
human-OR51T1	6.56110415733238	0	0	0
human-OR51V1	3.93666249439943	0	0	0
human-OR52A1	5.2488833258659	0	0	0
human-OR52A4P	6.56110415733238	0	0	0
human-OR52A5	0	0	0	0
human-OR52B1P	6.56110415733238	1.02781759651192	0	0
human-OR52B2	10.4977666517318	0	0	0
human-OR52B3P	2.62444166293295	0	0	0
human-OR52B4	0	0	0	0
human-OR52B5P	7.87332498879885	4.11127038604768	0.767665085490707	18.29468413371
human-OR52B6	7.87332498879885	2.05563519302384	0	0
human-OR52D1	9.18554582026533	0	0	0
human-OR52E1	0	0	0	0
human-OR52E2	5.2488833258659	0	0	0
human-OR52E3P	6.56110415733238	0	0	0
human-OR52E4	9.18554582026533	0	0	0
human-OR52E5	0	0	0	0
human-OR52E6	1.31222083146648	0	0	0
human-OR52E7P	0	0	0	0
human-OR52E8	6.56110415733238	0	0	0
human-OR52H1	1.31222083146648	0	0	0
human-OR52H2P	7.87332498879885	0	0	0
human-OR52I1	2.62444166293295	0	0	0
human-OR52I2	0	0	0	0
human-OR52J1P	0	0	0	0
human-OR52J2P	0	0	0	0
human-OR52J3	0	0	0	0
human-OR52K1	13.1222083146648	2.05563519302384	0	0
human-OR52K2	5.2488833258659	0	0	0
human-OR52K3P	5.2488833258659	5.1390879825596	0	0
human-OR52L1	0	0	0	0
human-OR52L2P	2.62444166293295	0	0	0
human-OR52M1	10.4977666517318	0	0	0
human-OR52M2P	10.4977666517318	0	0	0
human-OR52N1	1.31222083146648	0	0	0
human-OR52N2	17.0588708090642	0	0	0
human-OR52N3P	1.31222083146648	1.02781759651192	0	0
human-OR52N4	5.2488833258659	5.1390879825596	15.3533017098141	1.74235086987715
human-OR52N5	0	1.02781759651192	0	0
human-OR52P1P	2.62444166293295	7.19472317558344	0	0
human-OR52P2P	7.87332498879885	0	0	0
human-OR52Q1P	1.31222083146648	0	0	0
human-OR52R1	7.87332498879885	3.08345278953576	0	0
human-OR52S1P	1.31222083146648	0	0	0
human-OR52T1P	9.18554582026533	1.02781759651192	0	0
human-OR52U1P	10.4977666517318	7.19472317558344	0	0
human-OR52V1P	7.87332498879885	0	0	0
human-OR52W1	5.2488833258659	0	0	0
human-OR52X1P	3.93666249439943	1.02781759651192	0	0
human-OR52Y1P	2.62444166293295	0	0	0
human-OR52Z1	5.2488833258659	0	0	0
human-OR55B1P	1.31222083146648	8.22254077209536	0	0
human-OR56A1	2.62444166293295	0	0	0
human-OR56A3	7.87332498879885	0	0	0
human-OR56A4	0	0	0	0
human-OR56A5	2.62444166293295	0	0	0
human-OR56A7P	2.62444166293295	0	0	0
human-OR56B1	5.2488833258659	1.02781759651192	0	0
human-OR56B2P	5.2488833258659	0	0	0
human-OR56B3P	0	0	0	0
human-OR56B4	6.56110415733238	0	0	14.8099823939557
human-OR5A1	1.31222083146648	0	0	0
human-OR5A2	2.62444166293295	1.02781759651192	0	0
human-OR5AC1	0	0	0	0
human-OR5AC2	5.2488833258659	3.08345278953576	0	0
human-OR5AC4P	0	0	0	0
human-OR5AH1P	0	0	0	0
human-OR5AK1P	1.31222083146648	1.02781759651192	0	0
human-OR5AK2	0	0	0	0
human-OR5AK3P	1.31222083146648	0	0	0
human-OR5AK4P	0	0	0	0
human-OR5AL1	0	0	0	0
human-OR5AL2P	0	0	0	0
human-OR5AM1P	9.18554582026533	0	0	0
human-OR5AN1	0	0	0	0
human-OR5AN2P	0	0	0	0
human-OR5AO1P	1.31222083146648	0	0	0
human-OR5AP1P	1.31222083146648	1.02781759651192	0	0
human-OR5AP2	0	0	0	0
human-OR5AQ1P	0	0	0	0
human-OR5AR1	6.56110415733238	0	0	0
human-OR5AS1	0	0	0	0
human-OR5AU1	2.62444166293295	0	0	0
human-OR5AW1P	0	0	0	0
human-OR5AZ1P	7.87332498879885	1.02781759651192	0	0
human-OR5B10P	0	0	0	0
human-OR5B12	0	0	42.2215797019889	0
human-OR5B15P	1.31222083146648	0	0	0
human-OR5B17	0	0	0	0
human-OR5B19P	0	0	0	0
human-OR5B1P	6.56110415733238	0	0	0
human-OR5B2	0	3.08345278953576	0	0
human-OR5B21	6.56110415733238	2.05563519302384	0	0
human-OR5B3	1.31222083146648	1.02781759651192	0	0
human-OR5BA1P	0	0	0	0
human-OR5BB1P	1.31222083146648	0	0	0
human-OR5BC1P	1.31222083146648	0	0	0
human-OR5BD1P	6.56110415733238	0	0	0
human-OR5BE1P	5.2488833258659	0	0	0
human-OR5BH1P	13.1222083146648	0	0	0
human-OR5BJ1P	6.56110415733238	0	0	0
human-OR5BK1P	3.93666249439943	4.11127038604768	0	0
human-OR5BL1P	1.31222083146648	0	0	0
human-OR5BM1P	0	0	0	0
human-OR5BN1P	5.2488833258659	0	0	0
human-OR5BN2P	1.31222083146648	0	0	0
human-OR5BP1P	0	0	0	0
human-OR5BQ1P	5.2488833258659	0	0	0
human-OR5BR1P	0	0	0	0
human-OR5BS1P	9.18554582026533	1.02781759651192	0	0
human-OR5BT1P	0	0	0	0
human-OR5C1	15.7466499775977	3.08345278953576	0	0
human-OR5D13	1.31222083146648	0	0	0
human-OR5D14	0	1.02781759651192	0	0
human-OR5D15P	0	0	0	0
human-OR5D16	0	0	0	0
human-OR5D17P	10.4977666517318	0	0	0
human-OR5D18	1.31222083146648	0	0	0
human-OR5D2P	1.31222083146648	0	0	0
human-OR5D3P	0	0	0	0
human-OR5E1P	1.31222083146648	0	0	0
human-OR5F1	0	0	0	0
human-OR5F2P	0	0	0	0
human-OR5G1P	0	0	0	0
human-OR5G3	0	0	0	0
human-OR5G4P	0	0	0	0
human-OR5G5P	13.1222083146648	2.05563519302384	0	0
human-OR5H1	0	0	0	0
human-OR5H14	0	0	0	0
human-OR5H15	0	2.05563519302384	0	0
human-OR5H2	0	0	0	0
human-OR5H3P	0	0	0	0
human-OR5H4P	0	0	0	0
human-OR5H5P	0	2.05563519302384	0	0
human-OR5H6	3.93666249439943	0	0	0
human-OR5H7P	0	0	0	0
human-OR5H8	0	0	0	0
human-OR5I1	2.62444166293295	0	0	0
human-OR5J1P	0	0	0	0
human-OR5J2	0	1.02781759651192	0	0
human-OR5J7P	0	0	0	0
human-OR5K1	0	0	0	0
human-OR5K2	2.62444166293295	0	0	26.1352630481572
human-OR5K3	1.31222083146648	0	0	0
human-OR5K4	0	0	0	0
human-OR5L1	5.2488833258659	0	0	0
human-OR5L2	6.56110415733238	0	0	0
human-OR5M1	0	0	0	0
human-OR5M10	5.2488833258659	0	0	0
human-OR5M11	13.1222083146648	0	0	0
human-OR5M12P	6.56110415733238	0	0	0
human-OR5M13P	0	0	0	0
human-OR5M14P	0	0	0	0
human-OR5M2P	0	0	0	0
human-OR5M3	0	0	0	0
human-OR5M4P	0	0	0	0
human-OR5M5P	0	0	0	0
human-OR5M6P	0	0	0	0
human-OR5M7P	1.31222083146648	1.02781759651192	0	0
human-OR5M8	0	0	0	0
human-OR5M9	2.62444166293295	0	0	0
human-OR5P1P	5.2488833258659	0	0	0
human-OR5P2	0	2.05563519302384	0	0
human-OR5P3	0	0	0	0
human-OR5P4P	17.0588708090642	0	0	0
human-OR5R1	0	0	0	0
human-OR5S1P	17.0588708090642	0	0	0
human-OR5T1	2.62444166293295	0	0	0
human-OR5T2	0	0	0	0
human-OR5T3	0	0	0	0
human-OR5V1	1.31222083146648	0	0	0
human-OR5W1P	1.31222083146648	0	0	0
human-OR5W2	1.31222083146648	0	0	0
human-OR6A2	10.4977666517318	0	0	0
human-OR6B1	0	0	0	0
human-OR6B2	2.62444166293295	0	0	0
human-OR6B3	0	0	0	0
human-OR6C1	0	0	0	0
human-OR6C2	0	0	0	0
human-OR6C3	3.93666249439943	0	0	0
human-OR6C4	5.2488833258659	0	0	0
human-OR6C5P	0	2.05563519302384	0	0
human-OR6C6	0	0	0	0
human-OR6C64P	5.2488833258659	1.02781759651192	0	0
human-OR6C65	0	0	0	0
human-OR6C66P	0	0	0	0
human-OR6C68	0	3.08345278953576	0	0
human-OR6C69P	3.93666249439943	0	0	0
human-OR6C70	0	0	0	0
human-OR6C71P	0	0	0	0
human-OR6C72P	3.93666249439943	0	0	0
human-OR6C73P	0	0	0	0
human-OR6C74	1.31222083146648	0	0	0
human-OR6C75	1.31222083146648	0	0	0
human-OR6C76	0	0	0	0
human-OR6C7P	3.93666249439943	0	0	0
human-OR6D1P	5.2488833258659	0	0	0
human-OR6E1P	2.62444166293295	3.08345278953576	3.07066034196283	0
human-OR6F1	2.62444166293295	0	0	0
human-OR6J1	0	7.19472317558344	0	0
human-OR6K1P	1.31222083146648	0	0	0
human-OR6K2	0	3.08345278953576	0	0
human-OR6K3	0	0	0	0
human-OR6K4P	0	1.02781759651192	0	0
human-OR6K5P	2.62444166293295	4.11127038604768	0	0
human-OR6K6	0	2.05563519302384	0	0
human-OR6L1P	0	3.08345278953576	0	0
human-OR6L2P	0	9.25035836860728	0	0
human-OR6M1	3.93666249439943	0	0.767665085490707	0
human-OR6M2P	0	0	0	0
human-OR6M3P	5.2488833258659	1.02781759651192	0	14.8099823939557
human-OR6N1	6.56110415733238	0	0	0
human-OR6N2	0	0	0	0
human-OR6P1	3.93666249439943	0	0	0
human-OR6Q1	6.56110415733238	3.08345278953576	0	0
human-OR6R1P	2.62444166293295	2.05563519302384	0	0
human-OR6R2P	0	1.02781759651192	0	0
human-OR6S1	0	0	0	0
human-OR6T1	14.4344291461312	6.16690557907152	0	0
human-OR6U2P	13.1222083146648	0	0	0
human-OR6V1	5.2488833258659	0	0	0
human-OR6W1P	1.31222083146648	2.05563519302384	0	0
human-OR6X1	0	3.08345278953576	0	0
human-OR6Y1	0	0	0	0
human-OR7A10	3.93666249439943	1.02781759651192	0	0
human-OR7A11P	0	0	0	0
human-OR7A15P	6.56110415733238	0	0	0
human-OR7A17	1.31222083146648	0	0	0
human-OR7A18P	0	0	0	0
human-OR7A19P	9.18554582026533	3.08345278953576	0	0
human-OR7A1P	0	3.08345278953576	0	0
human-OR7A2P	0	0	0	0
human-OR7A3P	2.62444166293295	0	0	0
human-OR7A5	3.93666249439943	1.02781759651192	0	0
human-OR7A8P	1.31222083146648	0	0	0
human-OR7C1	3.93666249439943	0	0	0
human-OR7C2	1.31222083146648	0	0	0
human-OR7D1P	1.31222083146648	0	0	0
human-OR7D2	6.56110415733238	0	0	0
human-OR7D4	7.87332498879885	0	0	0
human-OR7E100P	3.93666249439943	0	0	0
human-OR7E101P	0	0	0	0
human-OR7E102P	1.31222083146648	0	0	0
human-OR7E104P	0	0	0	0
human-OR7E105P	9.18554582026533	0	0	0
human-OR7E106P	1.31222083146648	0	0	0
human-OR7E108P	0	0	0	0
human-OR7E109P	3.93666249439943	0	0	0
human-OR7E10P	7.87332498879885	2.05563519302384	0	0
human-OR7E110P	0	0	0	0
human-OR7E111P	0	0	0	0
human-OR7E115P	7.87332498879885	0	0	0
human-OR7E116P	5.2488833258659	0	0	0
human-OR7E117P	5.2488833258659	0	0	0
human-OR7E11P	11.8099874831983	0	0	0
human-OR7E121P	0	0	0	0
human-OR7E122P	0	0	0	0
human-OR7E125P	0	0	0	0
human-OR7E126P	1.31222083146648	5.1390879825596	0	0
human-OR7E128P	2.62444166293295	7.19472317558344	0	0
human-OR7E129P	3.93666249439943	0	0	0
human-OR7E12P	3.93666249439943	0	0	0
human-OR7E130P	0	0	0	0
human-OR7E136P	0	0	0	0
human-OR7E13P	0	0	0	0
human-OR7E140P	0	0	0	0
human-OR7E145P	0	0	0	0
human-OR7E148P	0	0	0	0
human-OR7E149P	0	0	0	0
human-OR7E14P	1.31222083146648	1.02781759651192	0	0
human-OR7E154P	0	0	0	0
human-OR7E155P	0	0	0	0
human-OR7E156P	0	0	0	0
human-OR7E157P	0	0	0	0
human-OR7E158P	1.31222083146648	0	0	0
human-OR7E159P	2.62444166293295	0	0	0
human-OR7E15P	18.3710916405307	5.1390879825596	0	0
human-OR7E160P	0	0	0	0
human-OR7E161P	2.62444166293295	4.11127038604768	0	0
human-OR7E162P	7.87332498879885	0	0	0
human-OR7E163P	0	0	0	0
human-OR7E16P	0	0	0	0
human-OR7E18P	0	0	0	0
human-OR7E19P	1.31222083146648	0	0	0
human-OR7E1P	0	0	0	0
human-OR7E21P	0	0	0	0
human-OR7E22P	2.62444166293295	0	0	0
human-OR7E23P	3.93666249439943	1.02781759651192	0	0
human-OR7E24	1.31222083146648	2.05563519302384	0	0
human-OR7E25P	1.31222083146648	0	0	0
human-OR7E26P	3.93666249439943	0	0	0
human-OR7E28P	1.31222083146648	0	0	0
human-OR7E29P	0	0	0	0
human-OR7E2P	3.93666249439943	0	0	0
human-OR7E31P	9.18554582026533	0	0	0
human-OR7E33P	0	0	0	0
human-OR7E35P	1.31222083146648	0	0	0
human-OR7E36P	0	0	0	0
human-OR7E37P	0	0	0	0
human-OR7E38P	14.4344291461312	17.4728991407026	0	0
human-OR7E39P	0	0	0	0
human-OR7E41P	6.56110415733238	3.08345278953576	0	0
human-OR7E43P	6.56110415733238	0	0	0
human-OR7E46P	18.3710916405307	0	0	0
human-OR7E47P	1.31222083146648	0	0	0
human-OR7E4P	14.4344291461312	0	0	0
human-OR7E53P	1.31222083146648	0	0	0
human-OR7E55P	1.31222083146648	0	0	0
human-OR7E59P	5.2488833258659	0	0	0
human-OR7E5P	13.1222083146648	0	0	0
human-OR7E62P	13.1222083146648	1.02781759651192	0	0
human-OR7E66P	0	0	0	0
human-OR7E7P	0	7.19472317558344	0	0
human-OR7E83P	0	0	0	0
human-OR7E85P	0	0	0	0
human-OR7E86P	0	0	0	0
human-OR7E87P	0	1.02781759651192	0	0
human-OR7E89P	1.31222083146648	0	0	0
human-OR7E8P	1.31222083146648	1.02781759651192	0	0
human-OR7E90P	0	0	0	0
human-OR7E91P	0	0	0	0
human-OR7E93P	2.62444166293295	0	0	0
human-OR7E94P	0	0	0	0
human-OR7E96P	0	0	0	0
human-OR7E97P	1.31222083146648	0	0	0
human-OR7E99P	5.2488833258659	0	0	0
human-OR7G1	2.62444166293295	0	0	0
human-OR7G15P	0	0	0	0
human-OR7G2	1.31222083146648	0	0	0
human-OR7G3	1.31222083146648	0	0	0
human-OR7H1P	3.93666249439943	3.08345278953576	0	0
human-OR7H2P	0	0	0	0
human-OR7K1P	0	0	0	0
human-OR7L1P	0	0	0	0
human-OR7M1P	0	3.08345278953576	0	3.48470173975429
human-OR8A1	2.62444166293295	0	0	0
human-OR8A2P	14.4344291461312	1.02781759651192	0	0
human-OR8A3P	3.93666249439943	0	0	0
human-OR8B10P	0	0	0	0
human-OR8B12	1.31222083146648	0	0	0
human-OR8B1P	1.31222083146648	0	0	0
human-OR8B2	3.93666249439943	0	0	0
human-OR8B3	0	0	0	0
human-OR8B4	5.2488833258659	0	0	0
human-OR8B5P	0	0	0	0
human-OR8B6P	0	0	0	0
human-OR8B7P	0	0	0	0
human-OR8B8	0	0	0	0
human-OR8B9P	0	0	0	0
human-OR8C1P	0	6.16690557907152	0	0
human-OR8D1	1.31222083146648	0	0	0
human-OR8D2	0	0	0	0
human-OR8D4	0	1.02781759651192	0	0
human-OR8F1P	5.2488833258659	0	0	0
human-OR8G1	0	0	0	0
human-OR8G2P	6.56110415733238	0	0	0
human-OR8G3P	0	0	0	0
human-OR8G5	14.4344291461312	2.05563519302384	0	0
human-OR8G7P	7.87332498879885	0	0	0
human-OR8H1	2.62444166293295	0	0	0
human-OR8H2	3.93666249439943	0	0	0
human-OR8H3	2.62444166293295	0	0	0
human-OR8I1P	0	1.02781759651192	0	0
human-OR8I2	1.31222083146648	0	0	0
human-OR8I4P	0	0	0	0
human-OR8J1	0	0	0	0
human-OR8J2	0	0	0	0
human-OR8J3	2.62444166293295	2.05563519302384	0	0
human-OR8K1	3.93666249439943	0	0	0
human-OR8K2P	0	0	0	0
human-OR8K3	0	0	0	0
human-OR8K4P	0	0	0	0
human-OR8K5	0	0	0	0
human-OR8L1P	0	0	0	0
human-OR8Q1P	0	0	0	0
human-OR8R1P	0	0	0	0
human-OR8S1	10.4977666517318	2.05563519302384	0	0
human-OR8S21P	0	0	0	0
human-OR8T1P	0	0	0	6.96940347950858
human-OR8U1	3.93666249439943	0	0	0
human-OR8V1P	0	0	0	0
human-OR8X1P	0	0	0	0
human-OR9A1P	3.93666249439943	0	0	0
human-OR9A2	7.87332498879885	0	0	0
human-OR9A3P	2.62444166293295	0	0	0
human-OR9A4	0	0	0	0
human-OR9G1	15.7466499775977	0	0	0
human-OR9G2P	0	0	0	0
human-OR9G3P	0	0	0	0
human-OR9G4	0	0	0	0
human-OR9H1P	0	0	0	0
human-OR9I1	3.93666249439943	0	0	0
human-OR9I2P	1.31222083146648	0	0	0
human-OR9I3P	3.93666249439943	0	0	0
human-OR9K1P	2.62444166293295	1.02781759651192	0	0
human-OR9K2	1.31222083146648	0	0	0
human-OR9L1P	0	0	0	0
human-OR9M1P	0	0	0	0
human-OR9N1P	0	0	0	0
human-OR9P1P	0	0	0	0
human-OR9Q1	10.4977666517318	0	0	0
human-OR9Q2	1.31222083146648	8.22254077209536	0	0
human-OR9R1P	3.93666249439943	2.05563519302384	0	0
human-OR9S24P	5.2488833258659	1.02781759651192	0	0
human-ORAI1	379.231820293811	375.153422726851	1690.39851825054	1836.43781685051
human-ORAI2	1028.78113186972	1143.96098491777	5286.14177868901	5194.81911853871
human-ORAI3	329.367428698085	264.149122303564	251.794148040952	101.927525887813
human-ORAOV1	179.774253910907	213.786060074479	19.1916271372677	15.6811578288943
human-ORAOV1P1	0	0	0	0
human-ORC1	73.4843665621226	92.5035836860728	39.9185844455168	175.977437857592
human-ORC2	376.607378630878	436.822478517566	77.5341736345614	125.449262631154
human-ORC3	94.4798998655862	113.059935616311	0	0
human-ORC4	185.023137236773	195.285343337265	19.1916271372677	38.3317191372972
human-ORC5	68.2354832362567	97.6426716686324	97.4934658573198	0
human-ORC6	27.556637460796	49.3352446325722	0	6.96940347950858
human-ORM1	3.93666249439943	0	0	0
human-ORM2	31.4932999551954	28.7788927023338	0	0
human-ORMDL1	354.299624495948	354.597070796613	455.225395695989	365.8936826742
